LAS0014,P062,School 4,Low Importance,Freshmen,"LOW IMPORTANCE: RATIONALE: she mentions the cost of college a few times and how people debate if the cost is worthwhile, and makes a reference to the poverty of the Durham contrasted with Duke. Overall these are indirect mentions that don't imply that finances have any major impact on her personal college experience.     // QUOTES: ""     0:10:01 S2: Also, if you're going to look at the trade aspect, there are a lot of trades that really don't need college. And if you don't need that growth experience, you can find it a different way, and your trade isn't going to need college. It doesn't really make sense to spend the vast amount of money or even the vast amount of state money, or government money on something that you're not going to benefit from or if you're not invested in. In a sense, it shouldn't be a time-holder. I feel like sometimes people aren't sure where they need to go and, instead of using it to explore, they just use it as a time-holder. ""Well, I have this long to just kind of not do anything"" instead of figuring out what you want do. There's a difference.  ""    // ""  0:12:05 S2: That's supply and demand. I heard someone on the bus the other day was saying, ""We are paying $60,000 a year to go here, you'd hope you could take the classes that you, not even just want to take, that you need to take.""""      // ""But I feel like a big component is that Duke is a bubble. Unless you make an effort to go out of the Duke community, you can stay in the Duke community bubble and not realize that. In Durham, Durham, it's a, Durham community. There are some very rich, but the poverty is incredible.    0:49:28 S2: And there are a lot of student groups that try to volunteer and work with that, but there is definitely the Duke bubble and if you don't realize that it's there, then you can miss a big part of the world. You can think, ""Oh, there's problems happening across the planet. There's problems happening across... There are problems happening across the street, guys"". So, I feel like that's one of the biggest dilemmas we have.""    // ""0:58:14 S1: And then we always ask people at the end of an interview, why did you sign up for our interview? What motivated you to participate? Just because it helps with our recruiting, we have a hard time sometimes.    0:58:25 S2: I think it's important to be able to share your opinion, and also it's nice that it's a compensated interview. I mean, let's be honest.  """
LASCAP 2487,P064,School 6,Low Importance,Freshmen,"LOW: RATIONALE: Not brought up often, and does not seem to be an important factor in the participant's experience. // QUOTES: Um, I think, uh, well, the other school I was primarily looking at was Northern Arizona University. And, um, for what I wanna do, the academics here are really the best for my major. Um, at a level that is good, like, and healthy for me. (laughs) And um, it's really, I like being in an area where I can go to concerts and shows, and I'm more definitely of an urban person. And um, Ohio State makes that affordable to do, um, where other city schools don't necessarily. But that wouldn't be attainable in a rural-    -for a small town school.//  I just think anyone who doesn't necessarily aspire to focus on academics necessarily. Like, uh, a lot of my best friends at home decided not to go to college. And, um, I think for them, it would be harder for them at this point in their lives to go to college than to be at home working. Just because, for them, if it's not what they're passionate about and they're not interested in learning at this kind of level, then they're just gonna be, kind of throwing away money, at this point. So if you can reach your goals without an education, at, like, this point, then I think you're fine. It's just knowing what you wanna do. // "
1286,P059,School 2,Low Importance,Freshmen,"LOW IMPORTANCE: RATIONALE: The participant talks about CSUN being more affordable and not wanting to come out of college with a lot of debt, but these statements felt more low quality, and money doesn't seem to have a huge impact in his experience. // QUOTES: ""Mm, um, so I had a couple schools in mind and then like to be honest, uh, my main choice did not work out. And then I had a couple others which accepted but, uh, CSUN, you know, like we had, we had to really think about it. And it was because I lived very close to CSUN and then we would be able to like afford to go here without any loans. So, that's why."" ""Speaker 2:	Uh, okay. So ma- th- my major will be one of them. Um, 'cause you know, uh, college ... I be- I really believe that people really need to explore college before they choose anything. But then if you explore long enough, you're gonna end up staying in college for many years and then you're gonna be in more debt than anybody else. So it's this, it's this, you should explore but not too much. And then I think choosing ... I think I'm choosing, I'm declaring, because I really wanna start, uh, the, like the fully, the four-year planning thing. And I don't really wanna get behind. If I had more time, for example, I wouldn't declare yet, uh, you know?"""
LASCAP0559,P183,School 5,Not Discussed,Seniors,
LAS0220,P169,School 8,High Importance,Seniors,"HIGH IMPORTANCE- RATIONALE: The student discusses the high expense of college, saying ""college is outlandishly expensive for what you get"" and would advise freshmen to go to class to get value for their money.  He also mentions the free counseling and talks extensively about how issues of class are ""swept under the rug"" at Tufts despite being problematic. Finances come up often and in ways related to him personally, other students, and the effect they have on the experience in general.  //    QUOTES: Interviewer:	Yeah. Yeah. Yeah. Thank you. And do you think in general that it's important to go to college?  Interviewee:	Uh, yes. In the ... I think college is important in the sense that ... How do I best describe this? I think it's important in the sense that, like pragmatically speaking, we realize getting a college education tends to be necessary, just to start you off on a career path for career of success. Sure, there's a lot of people who like to point out, ""Oh, well, you know, Bill Gates dropped out or Steve Jobs dropped out."" You know, these are all anomalies. These aren't very common occurrences, and I think it's college, um ... It's not 100% necessary, but it's kind of necessary if you want like a more stable start to your career. Personally, I'm someone that ... I really like to learn things, and one of the things that I know best, for example, are actually things I've learned on my own throughout the classroom. I mean, outside the classroom. Excuse me.  Interviewer:	Yeah. Yeah.  Interviewee:	Because that's just how I learn best. I learn best when I'm engaged, and I don't learn very well when I disengage.  Interviewer:	Mm-hmm (affirmative)-  Interviewee:	And so, you know, I think as much as I thought I'd grown personally. Like, do I really need to pay, like, tens of thousands, some people, hundreds of thousands of dollars.  Interviewer:	Right.  Interviewee:	For [inaudible 00:18:29] development? No, I really don't think it's necessary, which is, you know, not to be a downer, I think college is outlandishly expensive for what you get.  Interviewer:	Mm-hmm (affirmative)-  Interviewee:	I think as far as maturity goes, there are, I'm sure, alternative ways that you could go about during these formative years, 18 to 22, discovering yourself, and sort of fostering this maturity, as opposed to paying tens of thousands of dollars. College is great for socializing, for networking, for making friends, and learning how to go about this in life, but again, I don't think it should cost the amount of money it does.  Interviewer:	Mm-hmm (affirmative)-  Interviewee:	Um, the education ... It teaches you how to think, I think.  Interviewer:	Yeah.  Interviewee:	Often times, as an undergraduate, you're probably not going to grasp, you know, probably not going to remember a lot of what you learn, but it does sort of teach you how to approach analytical situations, how to think in different ways, which I think could be definitely helpful down the road. But I think overall for what you get, it shouldn't be all ... It should not be necessary for everybody. I think some people can really thrive in an environment like this, but I just don't necessarily love academia, personally. But I recognize it's necessary for career reasons.  //  Interviewer:	Oh, yeah. Yeah. That's really interesting. I've never had a class done that way, so that sounds really cool. And I feel like we have been touching on this, but what do you feel like you should get out of your course of study when you leave Tufts? Or do you think then there's anything that everyone should get out of a college education? But everyone a specific area of knowledge, or a certain skills that everyone should leave with?  Interviewee:	Uh, no. I don't think it's possible ... I personally don't think it's possible to say that there's something that everybody should get out of their college experience. Hopefully, with the amount of money you pay, you do get something that you think is worthwhile. You know, hopefully, everybody ... hopefully, everybody comes out of college, generally speaking, more mature.[...]So, you know what? Whatever it is, hopefully, you learn to, I think, think in new ways that will help you later on in life. Again, it's a very expensive way ...  Interviewer:	Right.  Interviewee:	... Of going about it  //  Tufts does provide free counseling services for anybody, regardless of insurance situation, which is great. But it's hard to get an appointment there sometimes.   //  Interviewee:	And number three piece of advice, go to class.  Interviewer:	Yeah (laughter). That's okay.  Interviewee:	Go to class. You know, you're paying this much money, like even if you're not interested in it, like you're paying this ... Like get your value for it. Just show up to the lecture, take notes, and it's really worth that hour and 15 minutes.  //  Interviewee:	I guess another thing ... Um, Tufts tends to be ... I'm not really like part of like directly part of like the social justice scene, but like I have a lot of friends that are, so I'm sort of on the fringe of it. Tufts tends to be very conscious about like race, politics, and ... And race, politics, and this and that, and like white privilege, whatever, but on ... I think because it's ultimately like an institution of higher education, it tends to be a lot less conscious of class politics.  Interviewer:	Mm-hmm (affirmative)-  Interviewee:	And so there was this, um, ... There was this ... I forget what the exact number, but I think it was like ... It was a ... I think it was the majority of Tufts students come from backgrounds in households that are making $200-K plus a year.  Interviewer:	Mm-hmm (affirmative)-  Interviewee:	Or more a year. And, I guess, part of the issue was that, like, there's not a lot of representation of lower income students, but I think, for me personally, the ... Even really the bigger issue than that is just that this is sort of swept under the rug and something that students don't want to acknowledge. And you openly, again, talk about race, politics, talk about this, talk about that, but often times, the students leading these discussions are coming from, you know, high income brackets, very high income brackets.  Interviewer:	Mm-hmm (affirmative)-  Interviewee:	And I think that students don't want to really acknowledge themselves, and so I think sort of this ... There's not always ... Depending on a situation, it doesn't ... Not necessarily have to be like an explicit class divide.  Interviewer:	Mm-hmm (affirmative)-  Interviewee:	Because, you know, maybe like some of your friends come from like low income situations, some of them comes from high, or whatever. Um, but sometimes there's not like really a dialog to reconcile these things, and the sooner we talk about these things, I guess the lack of representation, or lack of dialog, about the different class backgrounds is another issue for Tufts students.  //  Interviewee:	To be completely honest, I didn't really know ... I just knew it would be about the college experience, and the $50 Amazon gift card sounded great  //  "
LASCAP0254,P143,School 1,Medium Importance,Freshmen,"MEDIUM IMPORTANCE: The participant does not bring up finances very often, but it is the overarching reason she is at BMCC instead of a four-year institution for her first year. //QUOTES: So, um, I got accepted to schools like Cornell and NYU, so I'm actually going to go to Cornell next year. But I didn't choose to go this year to save on financial costs and stuff.   	So I wanted to go to BMCC because it's a, it's a good school, but it's also not as expensive as other schools were so. //  Interviewee:	Plus you guys are giving a reward, and I don't wanna say that was like the only reason I wanted to do it.  Interviewer:	Right.   Interviewee:	But it was one of the reasons.   "
2420,P096,School 3,High Importance,Seniors,"HIGH-IMPORTANCE: RATIONALE: She is finishing college in three years in large part because of financial pressures, and that is also a big reason she chose DePaul. She works and funds her daily and living expenses. // QUOTES: I chose DePaul specifically other than other out of state schools partially because even though they're a private institute it gives really good scholarships. That helped. // In addition to that I've done work on my own which is mostly like babysitting or working at a restaurant. That seems o be a shared experience with a lot of students at DePaul. You have a lot of students there that are working their way through. Whether it's living expenses or anything like that. // Speaker 1:  Can I ask what made you graduate a year early?    Interviewee:  For me it was a mixture of it just being doable so I thought I would do it and having the necessity financially. I took a lot of Community College classes when I was in High School by a lot I mean 3. DePaul being a quarter system the mixture of Community College classes that I took in High School and also the summer prior as well as AP, it ends up counting as a ... A semester transfers over as 1.5 credits and it kind of all came together like if I just take 18 credits as the limit, I'll get there. Turns out it was a good thing because then my mom told me she was like, ""Well we didn't know how we were going to pay for a 4th year so good thing you did that.""      It was kind of half way through I realized I was like, ""Oh I really got to do this actually."" // I think that for my college experience that was just really integral to my ... Because college is kind of like a nice middle ground where I was paying for my own expenses and being in charge of making sure I have a place to stay while my parents were helping out with tuition. I think that that's a really helpful opportunity to kind of step into adulthood but just getting you toes wet a little bit before being fully submerged. That's my personal experience, I understand that's not everyone's."
1660,P007,School 7,Medium Importance,Freshmen,"MEDIUM IMPORTANCE: RATIONALE: Between medium and low - she received scholarships for both Olin and Cornell and because of this money wasn't an issue for choosing a school - however, it seems like the amount of financial aid she received was significant enough that she started to notice a difference between her and her peers when it came to SES. // QUOTES: When it did, I was like, ""Now what?"" Like I was like totally good with going to Olin and I figured everywhere else would sort of like reject me that I had left. And I was like, ""Okay, like Olin's done."" And then that happened and like, I got good scholarships for both locations so it wasn't even like a money thing at that point. // Interviewee:	Like more of that and like sort of just like a revamping of like, like putting ... A lot of, a lot of us are in a bubble, because Olin is tiny. And like it's hard to get off-campus. We are like in the middle of nowhere. So, it's like (laugh), um, I think there's sort of ... It gets into the problem that like a lot of students here like don't realize that like there is poverty down the street. Like we live in a really nice area, but like it's like affecting a lot more people than just the people in Africa or like the people in Ghana or something like that.    	So, I think there's like a lot of weird social things gong on here, where people don't ...    Interviewer:	Oh, really?    Interviewee:	Yeah, like, because a lot of students that come here, like um are from like pretty wealthy families. Um, like I'm not one of those people.    Interviewer:	(laugh)    Interviewee:	(laugh) But if you stretch the imagination, I get so much financial aid to come here. But, um, like a lot of students here came from a charmed life.    Interviewer:	Yeah.    Interviewee:	So, they like don't ... They don't really see. Like they are just sort of here to get the engineering to agree and go make the money as opposed to like ...    Interviewer:	Yeah.    Interviewee:	Like I wish Olin had a better way to kind of like [crosstalk 00:24:00] uncomfortable situations. // Interviewee:	Like we'll figure it out at some point, you know? And the other thing that is like kind of like a weird trade off is like Olin, because it's like a very nurturing environment and like we leave keys in our doors and like we leave things in the lounge and you're never scared of anything getting stolen. Like you leave your bag like in the dining hall, you leave it like in the hallway, because like you don't want to take your bag into the dining hall. Like that's a mess. But like nothing ever gets stolen which is like really awesome, but also, it like ... I think a lot of people sort of don't have any responsibility, because like Olin's giving you so much. And like you have unlimited meal plans so you don't have to like worry about food and you don't have to worry about ... Like you have your own bathrooms, so you don't have to worry about using a public bathroom. Like there's a lot of ...    Interviewer:	Like every dorm room has it's own bathroom?    Interviewee:	Every bat- Yeah. Which is like really awesome and like one of the things that I was like, ""Holy crap"" ...    Interviewer:	I had to go to another floor when I was in college to use the women's bathroom.    Interviewee:	Yeah. Yeah.    Interviewer:	I couldn't even, I didn't even have a bathroom on my floor.    Interviewee:	Yeah. I can't even imagine. Like ugh. But like it's a very, it is a very nurturing environment and it's great in that. It's so awesome that I can leave my key in the door all the time and never worry.    Interviewer:	So what's the downside?    Interviewee:	So, the downside is that a lot of people have like no responsibility for anything. You know what I mean? Like they don't have the same sort of worries. Like they don't have to balance knowing how to take care of money and like resources and also doing school work. Like the only thing that they have to focus on is schoolwork, so a lot of other things get swept to the side.    	And like (sighs) it works here. But like one of the things I'm more nervous about when I graduate is not being able to like take care of myself.    Interviewer:	Yeah, be independent.    Interviewee:	Yeah, exactly.    Interviewer:	Sounds like a little bit too safe.    Interviewee:	Exactly. Exactly. // Interviewer:	And then you have to learn and to live independently as number two.    Interviewee:	Yeah. Again, that sort of goes back into like how we sort of don't have to ...    Interviewer:	Fear, fear.    Interviewee:	Do that here. Yeah, which makes me nervous. Um, yeah. Because like I think that's also important, because I don't want to end up like in some apartment somewhere with no money ...    Interviewer:	(laugh)    Interviewee:	Because I don't know how to do financial things (laugh). You know what I mean? Um, so yeah. That's another important one, because I think that college is a good time to figure out like ... Because it's like you can make mistakes in those types of things during college, and like not have the worst possible outcome. Because like you'll still have a dorm and you'll still probably have campus dining food. You know what I mean? So like you won't be like homeless or anything.          "
LAS2234,P068,School 10,Low Importance,Seniors,"LOW IMPORTANCE: RATIONALE: Money does not come up much, and when it does she speaks about it more generally. //QUOTES: I think they can relate to a lot of things she talks about in the book. Also, there are some essays on like, you know, why certain jobs are favored over others. So like why you should go into a profession that provides you money as opposed to one that you actually enjoy, and whether that's a good choice you're making. And so I think if students are struggling with that, reading about her take on it and then her interviewing other students about it, um, you know ...// Um ... I think if like, financially, if like you really just can't pay. If you really can't pay for college and, you know, you don't see yourself going into a profession where you need a college degree, then I guess like under those circumstances I would say I guess college isn't for you. But, you know, aside from that, I think college is pretty important."
LASCAP 2244,P161,School 8,Low Importance,Freshmen,"LOW: RATIONALE: Finances aren't brought up often or in a meaningful way (close to medium b/c she understands how finances affect admin decisions). // QUOTES: Like if that's what you want, um, and there's nothing wrong with wanting that, like, people in my school like, that's like blasphemous to say, but like, you know- if that's what you want, then you don't really need to spend $70,000 getting your education to do that, end up doing that. // Um, I- the things that I've worked on, um. I tried passing the revolution to help consider, uh, international students like myself as domestic applicants. So like, if you are coming from the US rather than outside of the US, um, being considered in the domestic applicant pool, because if there were a lot of other people were, they were, they were also in my shoes, so, um.    That is something that I've kind of, you know, pushed through, and it ended up being a bureaucratic mess, as all things become usually.    Um ... (laughs) Yeah, like I just like went- ended up going from like committee to committee within the admin and it just like, okay, like, we'll consider it, like, when we have more money and more endowment. (laughs) //"
