"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Azerbaijan","AZ","AZE","031","EUR",2006,8630195,83,63,105,7100,5500,9000,0.64,0.58,0.7,0.53,0.4,0.68,46,34,58,5.6,4.8,6.4,480,410,550,0.11,0.07,0.15,9,6,13,5.7,4.9,6.5,490,420,560,,,,66,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2007,8724304,79,61,100,6900,5300,8700,0.64,0.58,0.7,0.5,0.38,0.65,44,33,57,4.2,3.7,4.7,360,320,410,0.1,0.07,0.14,9,6,12,4.3,3.8,4.8,370,330,420,,,,63,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2008,8821908,108,83,137,9500,7300,12000,0.64,0.58,0.7,0.69,0.52,0.89,61,46,78,5.5,5,6,480,440,530,0.14,0.1,0.2,12,8,17,5.6,5.1,6.2,500,450,540,,,,87,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2009,8924407,133,101,168,12000,9100,15000,0.64,0.58,0.7,0.85,0.64,1.1,76,57,97,7.7,7.2,8.3,690,640,740,0.17,0.12,0.24,15,10,21,7.9,7.3,8.4,700,650,750,,,,106,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2010,9032457,104,80,132,9400,7200,12000,0.64,0.58,0.7,0.67,0.5,0.86,60,45,77,8.9,8.3,9.5,800,750,860,0.14,0.09,0.19,12,8,17,9,8.5,9.6,810,760,870,,,,84,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2011,9146379,125,96,158,11000,8800,14000,0.83,0.79,0.87,1,0.79,1.3,95,72,120,7.2,6.7,7.7,660,610,700,0.21,0.14,0.29,19,13,27,7.4,6.9,7.9,680,630,720,,,,100,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2012,9264917,86,66,109,8000,6100,10000,1.6,1.6,1.7,1.4,1.1,1.8,130,100,170,4.6,4.3,4.9,420,400,450,0.31,0.22,0.4,28,21,37,4.9,4.6,5.2,450,420,480,,,,69,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2013,9385293,78,60,99,7300,5600,9300,1.6,1.5,1.6,1.2,0.94,1.6,120,88,150,4.7,4.3,5,440,400,470,0.26,0.19,0.34,25,18,32,4.9,4.6,5.3,460,430,500,,,,62,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2014,9503771,76,58,96,7200,5500,9200,1.8,1.7,1.9,1.4,1,1.8,130,100,170,4.5,4.2,4.9,430,400,460,0.29,0.21,0.39,28,20,37,4.8,4.5,5.2,460,420,490,,,,61,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2015,9617484,71,54,90,6800,5200,8600,1.9,1.8,2,1.3,0.86,1.9,130,83,180,5.9,5.4,6.4,570,520,620,0.28,0.21,0.37,27,20,36,6.2,5.7,6.7,600,550,640,,,,57,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2016,9725376,66,51,84,6400,4900,8200,1.8,1.6,2,1.2,0.78,1.7,120,76,170,7.3,6.8,7.8,710,660,760,0.26,0.18,0.34,25,18,33,7.6,7.1,8.1,740,690,780,,,,53,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2017,9827589,67,51,84,6500,5000,8300,1.7,1.6,1.8,1.1,0.72,1.6,110,71,160,8.7,8.2,9.2,860,810,900,0.24,0.17,0.31,23,17,31,8.9,8.5,9.4,880,830,930,0.14,0.1,0.17,53,80,63,100
"Bangladesh","BD","BGD","050","SEA",2000,131581243,221,161,291,291000,212000,383000,0.07,0.04,0.1,0.14,0.07,0.24,190,95,320,72,46,104,95000,60000,137000,0.03,0,0.1,33,0,130,72,46,104,95000,60000,137000,,,,57,26,20,36
"Bangladesh","BD","BGD","050","SEA",2001,134107160,221,161,291,297000,216000,390000,0.07,0.04,0.11,0.16,0.08,0.27,210,110,360,72,46,105,97000,62000,140000,0.04,0,0.11,47,3,150,72,46,105,97000,62000,140000,,,,57,26,20,35
"Bangladesh","BD","BGD","050","SEA",2002,136600667,221,161,291,302000,220000,397000,0.08,0.04,0.13,0.18,0.09,0.3,240,120,400,71,45,102,96000,61000,139000,0.05,0.01,0.13,67,10,180,71,45,102,97000,61000,139000,,,,61,28,21,38
"Bangladesh","BD","BGD","050","SEA",2003,139019001,221,161,291,307000,224000,404000,0.09,0.05,0.14,0.2,0.1,0.33,280,140,460,70,44,101,97000,62000,140000,0.12,0.06,0.2,160,78,270,70,44,101,97000,62000,140000,,,,63,29,22,39
"Bangladesh","BD","BGD","050","SEA",2004,141307489,221,161,291,313000,227000,411000,0.1,0.06,0.16,0.22,0.11,0.37,320,160,530,67,43,97,95000,60000,137000,0.13,0.06,0.21,180,87,300,67,43,97,95000,61000,137000,,,,70,31,24,43
"Bangladesh","BD","BGD","050","SEA",2005,143431101,221,161,291,317000,231000,417000,0.12,0.07,0.18,0.26,0.13,0.43,370,190,610,61,39,87,87000,56000,125000,0.13,0.06,0.22,190,92,320,61,39,88,87000,56000,126000,,,,86,39,30,53
"Bangladesh","BD","BGD","050","SEA",2006,145368004,221,161,291,322000,234000,423000,0.13,0.07,0.2,0.28,0.14,0.47,410,210,690,55,35,79,80000,51000,115000,0.13,0.06,0.22,190,94,330,55,35,79,80000,52000,115000,,,,100,45,34,62
"Bangladesh","BD","BGD","050","SEA",2007,147139191,221,161,291,325000,237000,428000,0.14,0.08,0.22,0.3,0.15,0.51,450,230,750,55,35,79,81000,52000,116000,0.14,0.07,0.24,210,100,350,55,35,79,81000,52000,116000,,,,100,45,34,62
"Bangladesh","BD","BGD","050","SEA",2008,148805814,221,161,291,329000,239000,433000,0.14,0.08,0.22,0.32,0.16,0.53,470,230,780,54,35,78,81000,52000,116000,0.15,0.07,0.25,220,110,370,55,35,78,81000,52000,117000,,,,102,46,35,63
"Bangladesh","BD","BGD","050","SEA",2009,150454708,221,161,291,333000,242000,438000,0.14,0.08,0.23,0.32,0.16,0.53,480,240,800,52,34,75,79000,51000,113000,0.14,0.07,0.24,210,100,360,52,34,75,79000,51000,113000,,,,107,48,37,66
"Bangladesh","BD","BGD","050","SEA",2010,152149102,221,161,291,337000,245000,442000,0.14,0.08,0.23,0.32,0.16,0.53,490,240,810,55,35,78,83000,53000,119000,0.15,0.07,0.25,230,110,380,55,35,79,83000,54000,119000,,,,101,46,35,63
"Bangladesh","BD","BGD","050","SEA",2011,153911916,221,161,291,340000,248000,448000,0.14,0.08,0.23,0.32,0.16,0.53,490,240,820,55,35,79,85000,54000,121000,0.15,0.07,0.25,230,110,380,55,35,79,85000,54000,122000,,,,100,45,34,62
"Bangladesh","BD","BGD","050","SEA",2012,155727053,221,161,291,344000,251000,453000,0.14,0.08,0.23,0.32,0.16,0.54,500,250,840,52,33,74,81000,52000,116000,0.14,0.07,0.24,220,110,370,52,33,74,81000,52000,116000,,,,108,49,37,67
"Bangladesh","BD","BGD","050","SEA",2013,157571292,221,161,291,349000,254000,458000,0.15,0.08,0.23,0.32,0.16,0.54,510,250,860,48,31,69,76000,49000,109000,0.13,0.06,0.23,210,100,360,48,31,69,76000,49000,109000,,,,117,53,40,73
"Bangladesh","BD","BGD","050","SEA",2014,159405279,221,161,291,353000,257000,464000,0.16,0.09,0.25,0.35,0.18,0.59,560,280,940,47,30,67,75000,48000,107000,0.14,0.07,0.24,230,110,380,47,30,68,75000,49000,108000,,,,120,54,41,75
"Bangladesh","BD","BGD","050","SEA",2015,161200886,221,161,291,357000,259000,469000,0.15,0.08,0.24,0.34,0.17,0.56,540,270,910,44,28,63,70000,45000,101000,0.13,0.06,0.21,200,99,340,44,28,63,71000,46000,101000,,,,128,58,44,80
"Bangladesh","BD","BGD","050","SEA",2016,162951560,221,161,291,360000,262000,474000,0.15,0.08,0.24,0.33,0.17,0.56,540,270,910,40,26,58,66000,43000,94000,0.12,0.06,0.2,190,93,320,41,26,58,66000,43000,95000,,,,136,62,47,85
"Bangladesh","BD","BGD","050","SEA",2017,164669751,221,161,291,364000,265000,479000,0.15,0.08,0.23,0.33,0.16,0.55,540,270,910,36,23,52,59000,38000,85000,0.1,0.05,0.18,170,84,290,36,23,52,60000,39000,85000,0.17,0.1,0.26,147,67,51,92
"Belarus","BY","BLR","112","EUR",2000,9933609,86,66,108,8500,6500,11000,1.2,1.1,1.2,1,0.78,1.3,100,77,130,8.6,7.9,9.4,850,780,930,0.06,0.01,0.15,6,1,15,8.7,7.9,9.4,860,790,940,,,,68,80,63,100
"Belarus","BY","BLR","112","EUR",2001,9872961,70,53,88,6900,5300,8700,1.2,1.1,1.2,0.83,0.63,1.1,82,63,100,9.8,9,11,970,890,1100,0.17,0.12,0.23,17,11,23,10,9.2,11,990,910,1100,,,,56,80,63,100
"Belarus","BY","BLR","112","EUR",2002,9807132,66,50,83,6400,4900,8100,1.2,1.1,1.2,0.78,0.6,0.99,77,58,97,11,10,13,1100,1000,1200,0.16,0.11,0.22,16,11,21,12,11,13,1100,1000,1200,,,,52,80,63,100
"Belarus","BY","BLR","112","EUR",2003,9740054,77,59,97,7500,5700,9400,1.2,1.1,1.2,0.91,0.7,1.2,89,68,110,13,11,14,1200,1100,1400,0.19,0.13,0.26,18,12,25,13,12,14,1200,1100,1400,,,,61,80,63,100
"Belarus","BY","BLR","112","EUR",2004,9676902,70,54,89,6800,5200,8600,1.2,1.1,1.2,0.84,0.64,1.1,81,62,100,13,12,14,1300,1100,1400,0.17,0.12,0.23,17,11,23,13,12,14,1300,1200,1400,,,,56,80,63,100
"Belarus","BY","BLR","112","EUR",2005,9621543,69,53,87,6600,5100,8400,1.6,1.5,1.6,1.1,0.83,1.4,110,80,130,13,12,14,1200,1100,1300,0.22,0.15,0.31,21,15,29,13,12,14,1200,1100,1400,,,,55,80,63,100
"Belarus","BY","BLR","112","EUR",2006,9575043,67,51,85,6400,4900,8100,2,2,2.1,1.4,1,1.7,130,100,160,12,11,13,1100,1000,1300,0.28,0.19,0.38,27,18,36,12,11,13,1200,1100,1300,,,,54,80,63,100
"Belarus","BY","BLR","112","EUR",2007,9536864,70,54,89,6700,5100,8500,2.5,2.5,2.6,1.8,1.3,2.2,170,130,210,11,10,12,1100,970,1200,0.36,0.25,0.49,34,24,47,12,10,13,1100,1000,1200,,,,56,80,63,100
"Belarus","BY","BLR","112","EUR",2008,9507331,67,52,85,6400,4900,8100,3,2.9,3,2,1.5,2.5,190,150,240,11,9.5,12,1000,900,1100,0.41,0.28,0.56,39,27,53,11,9.9,12,1000,940,1100,,,,54,80,63,100
"Belarus","BY","BLR","112","EUR",2009,9486239,69,53,88,6600,5000,8300,3.4,3.3,3.6,2.4,1.8,3,230,170,290,9.5,8.7,10,900,820,980,0.49,0.33,0.67,46,32,63,10,9.1,11,950,870,1000,,,,55,80,63,100
"Belarus","BY","BLR","112","EUR",2010,9473071,67,52,85,6400,4900,8100,3.8,3.6,3.9,2.5,1.9,3.2,240,180,300,9.6,8.8,10,910,830,990,0.52,0.35,0.71,49,33,67,10,9.3,11,960,880,1000,,,,54,80,63,100
"Belarus","BY","BLR","112","EUR",2011,9468500,62,47,78,5900,4500,7400,4.2,4.1,4.4,2.6,2,3.3,250,190,320,9.2,8.4,10,880,800,960,0.54,0.37,0.74,51,35,70,9.8,8.9,11,930,850,1000,,,,50,80,63,100
"Belarus","BY","BLR","112","EUR",2012,9471730,63,48,80,6000,4600,7600,4.4,4.2,4.5,2.8,2.1,3.5,260,200,330,8.3,7.5,9,780,710,860,0.58,0.42,0.77,55,40,73,8.9,8.1,9.6,840,770,910,,,,50,80,63,100
"Belarus","BY","BLR","112","EUR",2013,9478902,59,45,75,5600,4300,7100,5.1,4.9,5.3,3,2.3,3.8,290,220,360,6.9,6.3,7.6,650,590,720,0.64,0.46,0.84,60,43,80,7.5,6.9,8.3,710,650,780,,,,47,80,63,100
"Belarus","BY","BLR","112","EUR",2014,9484851,51,39,64,4800,3700,6100,6.3,6.1,6.6,3.2,2.5,4.1,310,230,390,5.4,5,5.8,510,470,550,0.68,0.49,0.9,65,47,85,6.1,5.6,6.5,570,530,620,,,,41,80,63,100
"Belarus","BY","BLR","112","EUR",2015,9485772,50,38,63,4700,3600,6000,6.5,6.2,6.8,3.2,2.5,4.1,310,230,390,3.9,3.5,4.3,370,330,400,0.69,0.5,0.91,65,48,86,4.5,4.1,5,430,390,470,,,,40,80,63,100
"Belarus","BY","BLR","112","EUR",2016,9480042,42,32,54,4000,3100,5100,7.2,6.7,7.7,3,2,4.4,290,190,410,2.3,2,2.7,220,190,260,0.63,0.44,0.85,60,42,81,3,2.5,3.4,280,240,320,,,,34,80,63,100
"Belarus","BY","BLR","112","EUR",2017,9468338,37,28,46,3500,2700,4400,7.8,7.4,8.2,2.9,2.2,3.6,270,210,340,0.81,0.47,1.2,76,44,120,0.61,0.44,0.8,58,42,76,1.4,1,1.9,130,97,180,0.04,0.03,0.06,29,80,63,100
"Benin","BJ","BEN","204","AFR",2000,6865951,86,56,123,5900,3800,8500,15,13,16,13,8.1,18,870,560,1300,18,11,28,1300,740,1900,5.9,3.7,8.6,410,260,590,24,16,34,1700,1100,2300,,,,39,45,32,70
"Benin","BJ","BEN","204","AFR",2001,7076733,83,54,119,5900,3800,8400,15,13,16,12,7.8,18,870,550,1300,18,10,27,1300,740,1900,5.8,3.6,8.4,410,260,590,24,16,33,1700,1100,2300,,,,38,45,32,70
"Benin","BJ","BEN","204","AFR",2002,7295394,80,52,115,5900,3800,8400,15,13,16,12,7.5,17,860,550,1200,16,9.5,25,1200,700,1800,5.3,3.3,7.6,380,240,560,21,14,30,1600,1000,2200,,,,39,48,34,75
"Benin","BJ","BEN","204","AFR",2003,7520555,78,50,111,5800,3800,8300,15,13,16,11,7.3,16,860,550,1200,15,8.9,23,1100,670,1700,4.9,3.1,7.1,370,230,540,20,13,28,1500,1000,2100,,,,39,50,35,78
"Benin","BJ","BEN","204","AFR",2004,7750004,75,49,107,5800,3800,8300,15,13,16,11,7,16,850,550,1200,14,8.1,21,1100,630,1600,4.5,2.9,6.5,350,220,510,18,12,26,1400,950,2000,,,,40,54,38,83
"Benin","BJ","BEN","204","AFR",2005,7982225,73,47,104,5800,3800,8300,15,13,16,11,6.8,15,850,550,1200,13,7.5,19,1000,600,1500,4.2,2.7,6.1,340,210,480,17,11,24,1400,910,1900,,,,41,56,39,87
"Benin","BJ","BEN","204","AFR",2006,8216896,71,46,102,5900,3800,8400,15,13,16,10,6.7,15,860,550,1200,11,6.7,17,920,550,1400,3.7,2.3,5.2,300,190,430,15,10,21,1200,820,1700,,,,44,62,43,95
"Benin","BJ","BEN","204","AFR",2007,8454791,69,45,99,5800,3800,8300,16,14,17,11,6.9,15,910,580,1300,11,6.4,16,920,540,1400,3.9,2.5,5.5,330,210,470,15,10,20,1200,840,1700,,,,42,61,43,94
"Benin","BJ","BEN","204","AFR",2008,8696916,69,45,99,6000,3900,8600,17,16,18,12,7.6,17,1000,660,1500,10,5.9,15,870,520,1300,4,2.6,5.7,350,230,500,14,9.6,19,1200,830,1700,,,,45,64,45,99
"Benin","BJ","BEN","204","AFR",2009,8944706,69,45,99,6200,4000,8800,16,15,18,11,7.3,16,1000,650,1500,10,6.1,16,920,550,1400,3.9,2.5,5.6,350,230,510,14,9.7,20,1300,870,1800,,,,43,63,44,97
"Benin","BJ","BEN","204","AFR",2010,9199259,68,44,98,6300,4100,9000,16,14,17,11,6.9,15,990,630,1400,11,6.6,17,1000,600,1500,4,2.5,5.7,360,230,520,15,10,21,1400,930,1900,,,,41,60,42,92
"Benin","BJ","BEN","204","AFR",2011,9460802,67,44,96,6400,4100,9100,17,16,18,12,7.4,17,1100,700,1600,9.3,5.5,14,880,520,1300,3.7,2.4,5.3,350,230,500,13,8.9,18,1200,840,1700,,,,45,66,46,100
"Benin","BJ","BEN","204","AFR",2012,9729160,66,43,94,6400,4100,9100,16,15,17,10,6.7,15,1000,650,1500,10,6,15,980,580,1500,3.7,2.4,5.3,360,230,510,14,9.4,19,1300,910,1900,,,,41,62,43,96
"Benin","BJ","BEN","204","AFR",2013,10004451,64,41,91,6400,4100,9100,16,15,17,10,6.5,15,1000,650,1500,10,6,15,1000,600,1500,3.7,2.4,5.3,370,240,530,14,9.3,19,1400,940,1900,,,,39,61,42,93
"Benin","BJ","BEN","204","AFR",2014,10286712,61,40,88,6300,4100,9000,16,14,17,9.6,6.1,14,990,630,1400,9.6,5.7,14,980,580,1500,3.4,2.2,4.9,350,230,500,13,8.8,18,1300,900,1800,,,,38,61,43,95
"Benin","BJ","BEN","204","AFR",2015,10575952,60,39,86,6400,4100,9100,15,14,16,9.2,5.9,13,970,630,1400,9.2,5.5,14,970,580,1500,3.1,1.9,4.4,320,210,470,12,8.2,17,1300,870,1800,,,,38,63,44,97
"Benin","BJ","BEN","204","AFR",2016,10872298,59,38,84,6400,4100,9200,15,14,16,8.7,5.6,12,950,610,1300,9.4,5.6,14,1000,610,1500,3,1.9,4.3,330,210,470,12,8.3,17,1300,900,1900,,,,36,61,43,94
"Benin","BJ","BEN","204","AFR",2017,11175692,58,37,82,6400,4200,9200,15,14,17,8.8,5.6,13,980,630,1400,10,6,15,1100,680,1700,3.4,2.1,4.9,380,240,550,14,9.1,19,1500,1000,2100,0.25,0.13,0.38,32,55,39,85
"Cameroon","CM","CMR","120","AFR",2000,15274234,309,200,441,47000,30000,67000,39,34,45,121,76,176,19000,12000,27000,72,41,112,11000,6300,17000,85,51,128,13000,7800,20000,157,109,214,24000,17000,33000,,,,34,11,7.8,17
"Cameroon","CM","CMR","120","AFR",2001,15671927,317,205,453,50000,32000,71000,39,34,45,125,78,181,20000,12000,28000,65,37,101,10000,5800,16000,78,47,116,12000,7400,18000,143,100,194,22000,16000,30000,,,,72,23,16,35
"Cameroon","CM","CMR","120","AFR",2002,16084886,321,208,459,52000,33000,74000,39,34,45,126,79,184,20000,13000,30000,67,38,104,11000,6200,17000,80,48,119,13000,7800,19000,147,103,199,24000,16000,32000,,,,69,21,15,33
"Cameroon","CM","CMR","120","AFR",2003,16513822,321,208,459,53000,34000,76000,39,34,45,126,79,184,21000,13000,30000,60,34,92,9900,5700,15000,71,44,106,12000,7200,17000,131,92,177,22000,15000,29000,,,,99,31,22,48
"Cameroon","CM","CMR","120","AFR",2004,16959081,318,205,454,54000,35000,77000,39,34,45,125,78,182,21000,13000,31000,58,33,89,9800,5600,15000,69,42,102,12000,7200,17000,127,89,171,21000,15000,29000,,,,104,33,23,51
"Cameroon","CM","CMR","120","AFR",2005,17420795,311,201,444,54000,35000,77000,39,34,45,122,77,178,21000,13000,31000,51,30,79,8900,5200,14000,62,38,91,11000,6600,16000,113,80,152,20000,14000,27000,,,,123,40,28,61
"Cameroon","CM","CMR","120","AFR",2006,17899562,303,196,432,54000,35000,77000,39,34,45,119,75,173,21000,13000,31000,47,27,72,8400,4900,13000,57,35,84,10000,6300,15000,104,74,140,19000,13000,25000,,,,131,43,30,67
"Cameroon","CM","CMR","120","AFR",2007,18395389,292,189,418,54000,35000,77000,39,34,45,115,72,167,21000,13000,31000,45,26,68,8200,4800,13000,54,33,79,9900,6200,15000,99,70,132,18000,13000,24000,,,,131,45,31,69
"Cameroon","CM","CMR","120","AFR",2008,18907008,282,182,402,53000,34000,76000,39,34,45,111,70,161,21000,13000,30000,42,24,64,7900,4600,12000,51,31,74,9600,5900,14000,93,65,124,17000,12000,23000,,,,130,46,32,71
"Cameroon","CM","CMR","120","AFR",2009,19432541,271,175,387,53000,34000,75000,38,32,45,104,64,153,20000,12000,30000,40,23,62,7900,4500,12000,47,28,70,9100,5500,14000,87,61,118,17000,12000,23000,,,,127,47,33,72
"Cameroon","CM","CMR","120","AFR",2010,19970495,260,168,372,52000,34000,74000,38,31,45,99,61,146,20000,12000,29000,40,23,61,7900,4600,12000,46,28,68,9100,5500,14000,85,60,115,17000,12000,23000,,,,121,46,32,72
"Cameroon","CM","CMR","120","AFR",2011,20520447,251,162,358,51000,33000,74000,38,34,43,96,61,139,20000,12000,29000,37,22,57,7600,4400,12000,43,27,63,8900,5600,13000,80,57,107,16000,12000,22000,,,,120,48,33,74
"Cameroon","CM","CMR","120","AFR",2012,21082383,242,157,346,51000,33000,73000,38,33,42,91,58,132,19000,12000,28000,36,21,54,7500,4400,11000,40,25,59,8400,5300,12000,76,54,101,16000,11000,21000,,,,118,49,34,75
"Cameroon","CM","CMR","120","AFR",2013,21655715,235,152,335,51000,33000,73000,38,33,42,88,56,128,19000,12000,28000,33,20,51,7200,4200,11000,37,23,55,8100,5100,12000,71,50,95,15000,11000,21000,,,,118,50,35,78
