"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Andorra","AD","AND","020","EUR",2004,100,3,2,1,,,,100,2,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2005,100,5,4,0,0,0,0,80,4,4,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2006,100,8,1,5,,,,75,2,2,,,,100,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,67,,,,,,,0,0,0,0,0,,,,,
"Andorra","AD","AND","020","EUR",2007,101,2,2,0,0,0,0,100,2,2,0,0,0,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,100,,,,,,,0,0,0,0,0,,,,,
"Andorra","AD","AND","020","EUR",2008,101,3,1,2,0,0,0,100,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2009,102,3,1,2,0,0,0,100,5,4,1,0,0,80,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,100,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2010,102,0,0,0,0,0,0,,7,6,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2011,102,1,0,1,0,0,0,100,2,2,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,,,,,0,,,,
"Andorra","AD","AND","020","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,0,1,1,60,0,,,,,,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,0,0,1,83,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,0,1,0,75,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1995,100,538,312,40,,65,100,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1996,100,1022,879,12,14,42,58,87,,,,,,,18,9,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,50,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1997,100,392,333,14,19,6,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1998,100,727,603,6,17,40,47,84,,,,,,,20,14,0,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,70,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",1999,100,763,631,5,19,43,53,83,,,,,,,59,41,0,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,69,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2000,100,890,796,4,11,15,28,90,,,,,,,74,44,5,4,8,10,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,66,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2001,100,1421,1079,14,55,117,105,77,,,,,,,268,96,4,45,65,58,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,37,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2002,100,1149,925,25,23,13,108,83,,,,,,,67,38,5,5,9,10,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,64,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2003,100,1889,1009,312,46,59,86,70,,,,,,,802,250,160,76,138,108,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,51,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2004,100,2249,997,254,43,229,289,56,2064,1576,45,46,186,76,2188,527,373,176,466,401,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,41,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2005,100,1561,754,168,57,58,181,59,,,,,,,1314,366,123,74,84,170,2,,,1,1,,6,6,,,,2,,,,2,,,,,,,,59,,,,,,37,,,,,,60,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2006,100,1454,723,144,32,49,170,60,,,,,,,1272,436,154,80,84,203,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,46,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2007,100,1356,668,114,35,31,146,58,3110,1818,182,14,184,58,1081,348,131,55,69,166,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,44,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2008,102,1392,668,114,35,31,146,56,,,,,,,3084,564,993,123,173,694,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,50,,,,,,,23,13,8,2,0,0,0,0,0,0
"Azerbaijan","AZ","AZE","031","EUR",2009,102,1480,699,219,46,108,237,62,3144,2111,98,87,453,67,1687,653,244,96,158,325,4,1,1,1,1,,49,40,4,,5,15,,10,2,2,1,,,,,,,66,,,,,,53,,,,,,76,100,74,12,8,6,1,0,0,0,1
"Azerbaijan","AZ","AZE","031","EUR",2010,102,1919,896,574,64,86,188,77,2539,1782,181,163,355,70,4194,584,2042,135,186,611,1,,,1,,,28,17,7,4,,19,,8,5,,5,,,,,,,73,,,,,,63,,,,,,52,286,156,59,61,10,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2011,102,2208,735,982,64,124,224,78,,,,,,,4005,319,2538,124,213,498,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,71,,,,,,,565,339,94,98,34,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4616,3831,185,138,370,83,2879,2120,126,111,402,74,69,55,2,11,1,80,373,225,66,59,23,33,12,8,8,5
"Azerbaijan","AZ","AZE","031","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4294,3504,224,94,326,82,2652,1932,154,96,311,73,,,,,,,647,382,118,111,36,95,25,25,33,12
"Azerbaijan","AZ","AZE","031","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1623,1349,46,55,127,83,2374,1760,120,104,282,74,,,,,,,745,441,135,127,42,69,16,31,17,5
"Azerbaijan","AZ","AZE","031","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1475,1221,34,49,132,83,2738,2009,112,167,356,73,,,,,,,800,473,143,123,61,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1464,1225,73,26,118,84,2220,1641,172,95,256,74,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1994,100,1635,1121,72,96,32,180,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1995,100,10867,7218,537,530,166,1094,71,,,,,,,1179,840,40,60,89,127,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,75,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1996,100,29674,17150,1651,1008,416,4890,63,,,,,,,835,436,43,26,20,67,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,57,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1997,100,33784,22391,2316,1299,413,5402,73,,,,,,,1131,605,47,35,25,92,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,58,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1998,100,38029,27668,1762,1717,318,4294,77,,,,,,,1333,940,53,43,26,117,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,74,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1999,100,37821,28143,1644,1572,277,3588,79,,,,,,,1683,1018,63,50,29,135,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,64,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2000,100,38484,29655,1652,1578,300,3355,81,,,,,,,1815,1265,44,71,38,135,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,72,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2001,100,40771,32294,1688,1760,330,3088,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2002,100,46811,37953,1335,2215,325,3268,84,,,,,,,4360,2898,114,187,82,450,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,69,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2003,100,53618,44581,1235,2574,341,2840,85,,,,,,,4328,2996,175,181,113,414,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,73,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2004,100,62694,55468,737,2400,439,1745,90,,,,,,,4305,3274,221,173,121,256,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,81,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2005,100,84848,76833,802,2986,541,1745,91,34337,29420,1264,46,1358,86,3876,2837,249,151,89,191,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,80,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2006,100,101761,92921,858,3294,555,1993,92,38842,33556,1316,61,1637,86,4211,2965,298,191,91,164,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,77,,,,,,,0,0,0,0,0,,,,,
"Bangladesh","BD","BGD","050","SEA",2007,100,104296,94778,1030,3468,583,1796,92,39353,33912,1464,56,1290,86,3788,2800,176,169,88,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,90,,,,,,79,,,,,,,106,87,0,10,9,,,,,
"Bangladesh","BD","BGD","050","SEA",2008,100,106089,95316,1654,3860,781,1903,91,,,,,,,,,,,,,11,5,0,6,0,0,21,10,6,2,3,5,0,5,0,0,0,,,,,,,91,,,,,,,,,,,,54,124,103,3,6,12,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2009,100,109075,98943,1287,4034,915,1906,92,47026,41737,1907,64,1294,89,6637,4349,1038,377,147,314,20,20,0,0,0,0,25,22,3,0,0,2,1,0,1,0,0,,,,,,,91,,,,,,81,,,,,,91,167,105,2,20,31,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2010,102,105659,95565,1242,4061,876,1853,92,44799,39843,2029,69,1105,89,7814,3659,2595,405,135,362,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,,,,,,,91,,,,,,80,,,,,,75,329,247,2,35,42,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2011,102,98932,89989,987,3737,808,1641,92,49224,44023,2061,74,1168,89,7369,3364,2661,388,136,272,22,16,0,5,0,1,28,17,9,1,0,3,2,0,0,1,0,,,,,,,91,,,,,,82,,,,,,66,240,164,4,34,34,1,1,0,0,0
"Bangladesh","BD","BGD","050","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,164587,151447,933,6681,2622,92,4899,4021,44,314,176,82,63,51,1,9,1,81,505,364,5,58,68,4,1,0,3,0
"Bangladesh","BD","BGD","050","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,184077,170893,822,7395,2251,93,6327,5461,43,365,184,86,68,51,0,10,1,75,686,513,5,82,59,3,0,0,2,0
"Bangladesh","BD","BGD","050","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,191141,177715,1027,7252,2232,93,5497,4855,34,273,170,88,45,28,2,11,2,62,946,701,7,119,89,3,0,0,2,1
"Bangladesh","BD","BGD","050","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,206907,192571,1148,7806,2084,93,2518,2177,34,139,98,86,72,49,0,20,0,68,880,689,9,90,69,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,222252,207832,1187,8040,1640,94,1669,1437,17,92,69,86,87,43,2,29,3,49,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1996,100,1845,1569,0,82,0,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2003,102,2236,0,1630,176,224,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2004,102,2284,,1699,210,204,53,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2005,100,,,,,,,,362,336,7,10,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2006,100,1072,668,82,134,87,19,70,4013,3322,164,142,47,83,898,259,315,99,95,20,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,64,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2007,100,1987,1326,140,173,200,34,74,2824,2482,108,101,47,88,862,257,280,79,157,41,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,62,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2008,100,1902,1299,56,171,132,59,71,2707,2345,85,55,25,87,815,235,242,77,69,25,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,59,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2009,102,2160,1388,1,225,89,17,64,2423,2152,109,31,14,89,616,233,25,80,42,7,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,42,,,,,,,1422,572,156,214,175,,,,,
"Belarus","BY","BLR","112","EUR",2010,102,2184,1442,5,183,491,12,66,2115,1909,120,7,9,90,792,156,223,82,282,9,90,25,0,28,28,0,65,43,12,9,0,35,2,5,6,15,0,,,,,,,78,,,,,,48,,,,,,39,1442,452,251,149,175,,,,,
"Belarus","BY","BLR","112","EUR",2011,102,2169,1279,23,139,679,17,60,2757,2178,104,408,19,79,1020,210,83,74,599,27,99,36,0,21,36,2,70,40,23,4,0,43,5,2,1,32,2,,,,,,,71,,,,,,29,,,,,,39,1600,807,376,174,152,,,,,
"Belarus","BY","BLR","112","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3425,2902,194,221,54,85,188,129,17,19,5,69,143,91,14,30,3,64,2509,1366,545,268,248,0,0,0,0,0
"Belarus","BY","BLR","112","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3034,2626,119,197,44,87,222,158,18,24,7,71,138,90,10,32,3,65,2136,1152,481,218,256,60,23,20,10,4
"Belarus","BY","BLR","112","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2706,2381,106,143,47,88,249,181,20,24,12,73,135,100,10,21,2,74,1472,872,289,126,181,431,157,174,58,34
"Belarus","BY","BLR","112","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2525,2243,72,76,77,89,263,201,15,24,23,76,113,89,0,11,1,79,1400,899,218,132,138,508,268,150,52,31
"Belarus","BY","BLR","112","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2123,1894,45,112,68,89,202,156,8,16,21,77,132,110,2,15,4,83,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1994,100,1749,947,353,84,61,287,74,,,,,,,179,95,42,10,4,24,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,77,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1995,100,1839,921,389,102,27,316,71,,,,,,,139,67,26,12,6,26,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,67,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1996,100,1868,998,354,88,33,336,72,,,,,,,238,97,42,13,12,44,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,58,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1997,100,1939,1060,337,99,39,333,72,,,,,,,182,73,37,8,14,36,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,60,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1998,100,1988,1121,384,96,30,283,76,,,,,,,200,97,44,9,3,44,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,71,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1999,100,2192,1249,440,121,33,300,77,,,,,,,199,89,47,15,7,26,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,68,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2000,,2277,1309,466,135,48,244,78,,,,,,,282,171,60,15,3,32,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,82,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2001,100,2294,1253,557,140,43,281,79,,,,,,,293,153,71,20,14,29,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,76,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2002,100,2424,1329,614,135,54,259,80,,,,,,,339,168,87,18,19,44,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2003,100,2455,1491,489,173,71,203,81,,,,,,,351,181,87,29,14,38,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,76,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2004,100,2582,1757,378,223,86,115,83,,,,,,,315,195,50,31,20,17,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,78,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2005,100,2766,2049,349,204,67,81,87,,,,,,,341,205,70,33,9,20,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,81,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2006,102,2943,2200,334,187,66,133,86,,,,,,,263,177,29,28,10,13,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,78,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2007,100,2771,2193,230,159,70,82,87,613,473,68,,63,77,278,194,44,17,10,8,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,86,,,,,,,6,6,0,0,0,,,,,
"Benin","BJ","BEN","204","AFR",2008,100,2979,2403,253,172,69,67,89,776,603,78,0,79,78,230,150,27,30,15,8,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,77,,,,,,,1,1,0,0,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2009,100,2963,2428,252,162,71,36,90,758,613,55,0,85,81,270,188,29,29,16,4,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,80,,,,,,,7,6,0,1,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2010,100,2987,2520,205,143,65,39,91,662,568,53,0,35,86,203,154,19,12,13,3,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,85,,,,,,,9,9,0,0,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2011,100,3324,2800,188,196,99,27,90,725,622,60,0,39,86,262,210,11,22,14,3,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,84,,,,,,,4,2,0,2,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3771,3407,85,219,36,90,274,235,10,22,4,86,,,,,,,8,6,0,1,1,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3254,2909,91,186,53,89,242,217,7,10,3,90,,,,,,,14,13,0,1,0,,,,,
"Benin","BJ","BEN","204","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3749,3318,76,219,116,89,223,173,9,30,8,78,,,,,,,19,16,1,2,0,1,1,0,0,0
"Benin","BJ","BEN","204","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3996,3533,84,251,91,88,95,73,3,7,4,77,619,507,9,86,6,82,2,2,0,0,0,1,1,0,0,0
