"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Andorra","AD","AND","020","EUR",2004,100,3,2,1,,,,100,2,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2005,100,5,4,0,0,0,0,80,4,4,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2006,100,8,1,5,,,,75,2,2,,,,100,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,67,,,,,,,0,0,0,0,0,,,,,
"Andorra","AD","AND","020","EUR",2007,101,2,2,0,0,0,0,100,2,2,0,0,0,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,100,,,,,,,0,0,0,0,0,,,,,
"Andorra","AD","AND","020","EUR",2008,101,3,1,2,0,0,0,100,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2009,102,3,1,2,0,0,0,100,5,4,1,0,0,80,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,100,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2010,102,0,0,0,0,0,0,,7,6,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2011,102,1,0,1,0,0,0,100,2,2,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,,,,,0,,,,
"Andorra","AD","AND","020","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,0,1,1,60,0,,,,,,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,0,0,1,83,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,0,1,0,75,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1994,100,1749,947,353,84,61,287,74,,,,,,,179,95,42,10,4,24,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,77,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1995,100,1839,921,389,102,27,316,71,,,,,,,139,67,26,12,6,26,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,67,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1996,100,1868,998,354,88,33,336,72,,,,,,,238,97,42,13,12,44,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,58,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1997,100,1939,1060,337,99,39,333,72,,,,,,,182,73,37,8,14,36,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,60,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1998,100,1988,1121,384,96,30,283,76,,,,,,,200,97,44,9,3,44,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,71,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1999,100,2192,1249,440,121,33,300,77,,,,,,,199,89,47,15,7,26,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,68,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2000,,2277,1309,466,135,48,244,78,,,,,,,282,171,60,15,3,32,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,82,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2001,100,2294,1253,557,140,43,281,79,,,,,,,293,153,71,20,14,29,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,76,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2002,100,2424,1329,614,135,54,259,80,,,,,,,339,168,87,18,19,44,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2003,100,2455,1491,489,173,71,203,81,,,,,,,351,181,87,29,14,38,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,76,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2004,100,2582,1757,378,223,86,115,83,,,,,,,315,195,50,31,20,17,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,78,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2005,100,2766,2049,349,204,67,81,87,,,,,,,341,205,70,33,9,20,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,81,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2006,102,2943,2200,334,187,66,133,86,,,,,,,263,177,29,28,10,13,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,78,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2007,100,2771,2193,230,159,70,82,87,613,473,68,,63,77,278,194,44,17,10,8,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,86,,,,,,,6,6,0,0,0,,,,,
"Benin","BJ","BEN","204","AFR",2008,100,2979,2403,253,172,69,67,89,776,603,78,0,79,78,230,150,27,30,15,8,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,77,,,,,,,1,1,0,0,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2009,100,2963,2428,252,162,71,36,90,758,613,55,0,85,81,270,188,29,29,16,4,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,80,,,,,,,7,6,0,1,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2010,100,2987,2520,205,143,65,39,91,662,568,53,0,35,86,203,154,19,12,13,3,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,85,,,,,,,9,9,0,0,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2011,100,3324,2800,188,196,99,27,90,725,622,60,0,39,86,262,210,11,22,14,3,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,84,,,,,,,4,2,0,2,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3771,3407,85,219,36,90,274,235,10,22,4,86,,,,,,,8,6,0,1,1,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3254,2909,91,186,53,89,242,217,7,10,3,90,,,,,,,14,13,0,1,0,,,,,
"Benin","BJ","BEN","204","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3749,3318,76,219,116,89,223,173,9,30,8,78,,,,,,,19,16,1,2,0,1,1,0,0,0
"Benin","BJ","BEN","204","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3996,3533,84,251,91,88,95,73,3,7,4,77,619,507,9,86,6,82,2,2,0,0,0,1,1,0,0,0
"Benin","BJ","BEN","204","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3857,3382,75,274,100,88,66,52,2,8,2,79,569,429,18,108,12,75,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1994,100,1605,234,922,51,11,188,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1995,100,2060,272,1114,100,15,255,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1996,100,2565,540,1264,151,10,288,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1997,100,2635,730,1127,193,,274,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1998,100,3921,731,1126,204,34,823,47,,,,,,,286,73,108,26,4,46,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,63,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1999,100,2746,692,1258,202,6,277,71,,,,,,,383,80,194,34,1,47,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,72,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2000,100,3991,879,2177,235,10,299,77,,,,,,,395,84,212,30,3,44,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,75,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2001,100,4296,1049,2291,303,22,252,78,,,,,,,448,101,228,44,2,42,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,73,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2002,100,3458,1208,1246,303,18,272,71,,,,,,,294,88,102,45,2,32,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,65,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2003,100,3330,1142,1410,228,12,223,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2004,100,3202,880,1190,207,23,192,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2005,100,3335,1230,1100,219,33,261,70,,,,,,,219,73,61,24,10,26,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,61,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2006,100,3463,1488,1022,240,56,245,72,,,,,,,356,116,73,37,26,33,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,53,,,,,,,8,7,1,0,0,,,,,
"Botswana","BW","BWA","072","AFR",2007,100,3335,1651,767,164,51,189,73,5081,2964,639,61,435,58,350,111,69,35,27,35,1327,639,309,106,24,72,,,,,,197,62,39,24,14,20,,,,,,,64,,,,,,51,,,,,,69,45,24,0,7,4,,,,,
"Botswana","BW","BWA","072","AFR",2008,100,3289,1521,603,172,57,146,65,5161,2802,517,23,345,54,1067,158,319,117,34,114,1250,570,225,98,23,49,2387,1338,262,10,136,512,74,171,61,15,48,,,,,,,58,,,,,,45,,,,,,57,70,34,0,11,12,0,0,0,0,0
"Botswana","BW","BWA","072","AFR",2009,100,3492,1991,781,184,88,140,79,4537,3306,533,35,259,73,1126,247,479,143,49,93,1725,981,381,96,47,67,2163,1536,277,18,129,527,124,225,64,20,41,,,,,,,76,,,,,,64,,,,,,74,105,77,0,20,2,0,0,0,0,0
"Botswana","BW","BWA","072","AFR",2010,100,3314,1643,1055,176,68,105,81,3222,2416,388,20,106,75,1027,205,472,142,33,73,1538,806,434,107,34,36,1871,1416,234,13,48,609,117,281,91,22,39,,,,,,,78,,,,,,66,,,,,,76,146,92,0,26,3,1,0,0,0,0
"Botswana","BW","BWA","072","AFR",2011,102,3107,1106,1426,173,50,79,81,3601,2539,480,15,137,71,998,147,549,112,27,61,1459,566,599,118,23,40,2067,1486,293,10,82,603,78,336,69,17,40,,,,,,,76,,,,,,70,,,,,,74,44,31,0,11,0,3,2,0,0,0
"Botswana","BW","BWA","072","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7576,5781,111,655,180,76,134,85,7,11,12,63,4080,3075,70,388,104,75,63,44,3,12,1,1,1,0,0,0
"Botswana","BW","BWA","072","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7254,5298,77,565,182,73,124,74,5,9,16,60,4083,2902,45,381,101,71,102,72,2,12,2,2,1,0,1,0
"Botswana","BW","BWA","072","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6439,4990,79,562,185,77,103,59,1,14,15,57,3537,2709,38,357,118,77,86,63,0,15,0,1,1,0,0,0
"Botswana","BW","BWA","072","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5988,4729,68,541,177,79,121,71,5,9,26,59,3325,2593,36,352,89,78,84,58,3,14,6,0,0,0,0,0
"Botswana","BW","BWA","072","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5726,4495,46,470,130,79,95,48,4,8,17,51,1957,1560,10,95,31,80,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1994,100,10393,0,7235,264,163,1414,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1995,100,45650,7735,0,332,272,1397,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1996,100,44503,7617,1419,1037,160,1477,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1997,100,43490,0,11717,849,118,2282,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1998,100,30078,3073,8908,721,88,1893,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1999,100,26898,20993,19,1591,76,3234,78,,,,,,,10520,804,900,178,26,549,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,16,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2000,100,34007,16582,7604,1447,132,2926,71,,,,,,,7859,2387,793,297,32,1125,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,40,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2001,100,41437,6852,15783,1625,124,3479,55,,,,,,,13406,797,2331,419,73,1275,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,23,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2002,100,28852,8015,15046,1712,77,3382,80,,,,,,,640,231,154,45,7,118,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,60,,,,,,,335,192,30,78,35,,,,,
"Brazil","BR","BRA","076","AMR",2003,100,38084,11364,17926,2130,162,3824,77,,,,,,,1498,478,475,158,34,276,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,64,,,,,,,316,190,31,40,46,,,,,
"Brazil","BR","BRA","076","AMR",2004,100,42881,16739,15696,2197,230,3839,76,38455,26432,2837,40,3047,69,11007,2195,3217,745,115,2046,1959,238,704,369,6,223,3881,1810,760,9,425,507,39,139,72,12,133,,,,,,,72,,,,,,49,,,,,,46,321,187,59,33,25,,,,,
"Brazil","BR","BRA","076","AMR",2005,100,42093,13129,18707,2095,320,3867,76,35480,23700,2949,13,2914,67,9479,2489,2079,635,148,1774,2021,230,800,357,17,252,3878,1835,823,3,474,1096,80,309,189,4,267,,,,,,,72,,,,,,48,,,,,,47,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2006,100,48305,15070,20216,2006,49,4236,73,32269,20502,2213,18,2513,64,9893,1127,3537,578,113,1868,2171,358,814,273,6,304,3840,1965,565,1,479,1264,123,350,153,8,275,,,,,,,69,,,,,,47,,,,,,50,373,219,58,32,53,,,,,
"Brazil","BR","BRA","076","AMR",2007,102,38133,12626,14839,1992,218,3876,72,9271,6597,705,11,631,71,9519,1709,3105,771,131,2155,2469,372,868,435,5,421,1433,781,254,5,187,1507,128,471,293,15,360,,,,,,,72,,,,,,51,,,,,,48,406,178,56,47,57,,,,,
"Brazil","BR","BRA","076","AMR",2008,102,40714,13304,15649,2049,225,3632,71,32386,21514,2995,66,2565,66,9494,1709,2996,759,168,2416,2469,446,857,454,13,336,4149,2009,959,10,477,1625,21,605,293,22,472,,,,,,,69,,,,,,50,,,,,,48,444,222,58,50,56,45,4,36,5,0
"Brazil","BR","BRA","076","AMR",2009,102,40818,12793,16791,2176,306,4189,72,34128,23180,3340,40,2912,68,10664,1591,2933,885,223,2440,2599,659,656,525,30,378,4459,2079,1057,12,555,1770,129,373,329,35,397,,,,,,,70,,,,,,42,,,,,,44,502,246,78,55,65,22,2,12,7,1
"Brazil","BR","BRA","076","AMR",2010,102,41840,15277,15589,2274,130,4440,74,35719,24694,3738,32,3023,69,10721,1915,3044,835,212,2665,2982,314,1252,543,8,472,4208,2048,983,5,507,1823,166,391,333,27,542,,,,,,,72,,,,,,46,,,,,,46,523,337,26,50,77,25,2,8,7,1
"Brazil","BR","BRA","076","AMR",2011,102,42764,15973,16352,2186,136,4150,76,27967,19607,2955,27,2117,70,12083,2282,3589,1047,273,2785,2887,625,971,488,10,404,3931,1923,919,2,446,2270,229,565,421,37,575,,,,,,,73,,,,,,49,,,,,,47,753,421,53,77,135,19,4,5,4,4
"Brazil","BR","BRA","076","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74973,53884,326,5524,7341,72,6494,2353,122,637,2319,36,9167,4358,52,1871,1671,48,825,417,76,94,176,24,6,6,7,2
"Brazil","BR","BRA","076","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,76543,55123,72,5844,8033,72,6945,2609,17,572,2593,38,9460,4397,11,1955,1849,46,759,392,83,70,168,17,2,2,6,2
"Brazil","BR","BRA","076","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74117,52960,56,5767,7751,71,7532,2926,8,657,2726,39,6891,3390,2,1513,1031,49,793,416,81,83,184,72,26,14,15,9
"Brazil","BR","BRA","076","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74064,52439,61,6069,7272,71,6856,2582,12,576,2543,38,7516,3693,4,1668,1089,49,954,572,53,86,229,27,3,9,8,7
"Brazil","BR","BRA","076","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75223,54052,75,5962,7624,72,7251,2856,7,641,2721,39,7366,3933,7,1517,1045,53,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",1994,100,2680,746,438,196,66,881,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",1995,100,2740,1241,217,197,19,959,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",1996,100,2312,1202,158,211,16,620,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",1997,100,3577,1923,233,322,58,901,60,,,,,,,63,42,1,3,4,9,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,68,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",1998,100,971,677,49,93,28,114,75,,,,,,,123,80,3,10,4,19,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,67,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",1999,100,2003,1343,153,216,36,215,75,,,,,,,243,150,12,26,20,31,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,67,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2000,100,3164,2134,303,236,54,405,77,,,,,,,347,172,33,30,16,89,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,59,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2001,100,4695,2586,317,241,63,613,62,,,,,,,291,144,22,24,10,88,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,57,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2002,100,7246,4526,595,465,114,1446,71,,,,,,,185,110,17,19,11,26,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,69,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2004,100,11506,7191,939,677,155,1966,71,,,,,,,1317,536,106,78,43,332,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,49,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2005,100,13169,8714,986,790,159,1833,74,,,,,,,1611,786,108,100,51,256,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,55,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2006,100,13811,8908,1345,839,135,1766,74,,,,,,,10148,1059,3401,650,61,1220,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,44,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2007,102,13025,7886,1954,865,122,1470,76,8986,6456,832,0,1231,72,1522,747,229,140,28,228,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,64,,,,,,,34,28,0,4,2,,,,,
"Cameroon","CM","CMR","120","AFR",2008,102,14091,8765,2110,847,135,1477,77,9473,6823,842,91,1100,72,1431,725,224,126,31,217,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,66,,,,,,,24,23,0,1,0,0,0,0,0,0
"Cameroon","CM","CMR","120","AFR",2009,102,14428,9335,1937,916,175,1408,78,8837,6686,909,109,242,76,1516,768,277,140,35,194,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,69,,,,,,,33,30,0,3,0,0,0,0,0,0
"Cameroon","CM","CMR","120","AFR",2010,102,14464,9252,2074,819,176,1472,78,8576,6620,862,,787,77,1489,816,242,129,40,173,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,71,,,,,,,35,31,0,2,0,0,0,0,0,0
"Cameroon","CM","CMR","120","AFR",2011,102,14927,10066,1922,889,166,1297,80,8538,6635,912,0,689,78,1661,900,264,144,56,202,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,70,,,,,,,63,8,0,3,0,,,,,
"Cameroon","CM","CMR","120","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24617,19496,214,2039,1944,79,1616,1058,158,400,0,65,,,,,,,76,70,0,5,1,0,0,0,0,0
