"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Bangladesh","BD","BGD","050","SEA",2006,145368004,221,161,291,322000,234000,423000,0.13,0.07,0.2,0.28,0.14,0.47,410,210,690,55,35,79,80000,51000,115000,0.13,0.06,0.22,190,94,330,55,35,79,80000,52000,115000,,,,100,45,34,62
"Bangladesh","BD","BGD","050","SEA",2007,147139191,221,161,291,325000,237000,428000,0.14,0.08,0.22,0.3,0.15,0.51,450,230,750,55,35,79,81000,52000,116000,0.14,0.07,0.24,210,100,350,55,35,79,81000,52000,116000,,,,100,45,34,62
"Bangladesh","BD","BGD","050","SEA",2008,148805814,221,161,291,329000,239000,433000,0.14,0.08,0.22,0.32,0.16,0.53,470,230,780,54,35,78,81000,52000,116000,0.15,0.07,0.25,220,110,370,55,35,78,81000,52000,117000,,,,102,46,35,63
"Bangladesh","BD","BGD","050","SEA",2009,150454708,221,161,291,333000,242000,438000,0.14,0.08,0.23,0.32,0.16,0.53,480,240,800,52,34,75,79000,51000,113000,0.14,0.07,0.24,210,100,360,52,34,75,79000,51000,113000,,,,107,48,37,66
"Bangladesh","BD","BGD","050","SEA",2010,152149102,221,161,291,337000,245000,442000,0.14,0.08,0.23,0.32,0.16,0.53,490,240,810,55,35,78,83000,53000,119000,0.15,0.07,0.25,230,110,380,55,35,79,83000,54000,119000,,,,101,46,35,63
"Bangladesh","BD","BGD","050","SEA",2011,153911916,221,161,291,340000,248000,448000,0.14,0.08,0.23,0.32,0.16,0.53,490,240,820,55,35,79,85000,54000,121000,0.15,0.07,0.25,230,110,380,55,35,79,85000,54000,122000,,,,100,45,34,62
"Bangladesh","BD","BGD","050","SEA",2012,155727053,221,161,291,344000,251000,453000,0.14,0.08,0.23,0.32,0.16,0.54,500,250,840,52,33,74,81000,52000,116000,0.14,0.07,0.24,220,110,370,52,33,74,81000,52000,116000,,,,108,49,37,67
"Bangladesh","BD","BGD","050","SEA",2013,157571292,221,161,291,349000,254000,458000,0.15,0.08,0.23,0.32,0.16,0.54,510,250,860,48,31,69,76000,49000,109000,0.13,0.06,0.23,210,100,360,48,31,69,76000,49000,109000,,,,117,53,40,73
"Bangladesh","BD","BGD","050","SEA",2014,159405279,221,161,291,353000,257000,464000,0.16,0.09,0.25,0.35,0.18,0.59,560,280,940,47,30,67,75000,48000,107000,0.14,0.07,0.24,230,110,380,47,30,68,75000,49000,108000,,,,120,54,41,75
"Bangladesh","BD","BGD","050","SEA",2015,161200886,221,161,291,357000,259000,469000,0.15,0.08,0.24,0.34,0.17,0.56,540,270,910,44,28,63,70000,45000,101000,0.13,0.06,0.21,200,99,340,44,28,63,71000,46000,101000,,,,128,58,44,80
"Bangladesh","BD","BGD","050","SEA",2016,162951560,221,161,291,360000,262000,474000,0.15,0.08,0.24,0.33,0.17,0.56,540,270,910,40,26,58,66000,43000,94000,0.12,0.06,0.2,190,93,320,41,26,58,66000,43000,95000,,,,136,62,47,85
"Bangladesh","BD","BGD","050","SEA",2017,164669751,221,161,291,364000,265000,479000,0.15,0.08,0.23,0.33,0.16,0.55,540,270,910,36,23,52,59000,38000,85000,0.1,0.05,0.18,170,84,290,36,23,52,60000,39000,85000,0.17,0.1,0.26,147,67,51,92
"Benin","BJ","BEN","204","AFR",2000,6865951,86,56,123,5900,3800,8500,15,13,16,13,8.1,18,870,560,1300,18,11,28,1300,740,1900,5.9,3.7,8.6,410,260,590,24,16,34,1700,1100,2300,,,,39,45,32,70
"Benin","BJ","BEN","204","AFR",2001,7076733,83,54,119,5900,3800,8400,15,13,16,12,7.8,18,870,550,1300,18,10,27,1300,740,1900,5.8,3.6,8.4,410,260,590,24,16,33,1700,1100,2300,,,,38,45,32,70
"Benin","BJ","BEN","204","AFR",2002,7295394,80,52,115,5900,3800,8400,15,13,16,12,7.5,17,860,550,1200,16,9.5,25,1200,700,1800,5.3,3.3,7.6,380,240,560,21,14,30,1600,1000,2200,,,,39,48,34,75
"Benin","BJ","BEN","204","AFR",2003,7520555,78,50,111,5800,3800,8300,15,13,16,11,7.3,16,860,550,1200,15,8.9,23,1100,670,1700,4.9,3.1,7.1,370,230,540,20,13,28,1500,1000,2100,,,,39,50,35,78
"Benin","BJ","BEN","204","AFR",2004,7750004,75,49,107,5800,3800,8300,15,13,16,11,7,16,850,550,1200,14,8.1,21,1100,630,1600,4.5,2.9,6.5,350,220,510,18,12,26,1400,950,2000,,,,40,54,38,83
"Benin","BJ","BEN","204","AFR",2005,7982225,73,47,104,5800,3800,8300,15,13,16,11,6.8,15,850,550,1200,13,7.5,19,1000,600,1500,4.2,2.7,6.1,340,210,480,17,11,24,1400,910,1900,,,,41,56,39,87
"Benin","BJ","BEN","204","AFR",2006,8216896,71,46,102,5900,3800,8400,15,13,16,10,6.7,15,860,550,1200,11,6.7,17,920,550,1400,3.7,2.3,5.2,300,190,430,15,10,21,1200,820,1700,,,,44,62,43,95
"Benin","BJ","BEN","204","AFR",2007,8454791,69,45,99,5800,3800,8300,16,14,17,11,6.9,15,910,580,1300,11,6.4,16,920,540,1400,3.9,2.5,5.5,330,210,470,15,10,20,1200,840,1700,,,,42,61,43,94
"Benin","BJ","BEN","204","AFR",2008,8696916,69,45,99,6000,3900,8600,17,16,18,12,7.6,17,1000,660,1500,10,5.9,15,870,520,1300,4,2.6,5.7,350,230,500,14,9.6,19,1200,830,1700,,,,45,64,45,99
"Benin","BJ","BEN","204","AFR",2009,8944706,69,45,99,6200,4000,8800,16,15,18,11,7.3,16,1000,650,1500,10,6.1,16,920,550,1400,3.9,2.5,5.6,350,230,510,14,9.7,20,1300,870,1800,,,,43,63,44,97
"Benin","BJ","BEN","204","AFR",2010,9199259,68,44,98,6300,4100,9000,16,14,17,11,6.9,15,990,630,1400,11,6.6,17,1000,600,1500,4,2.5,5.7,360,230,520,15,10,21,1400,930,1900,,,,41,60,42,92
"Benin","BJ","BEN","204","AFR",2011,9460802,67,44,96,6400,4100,9100,17,16,18,12,7.4,17,1100,700,1600,9.3,5.5,14,880,520,1300,3.7,2.4,5.3,350,230,500,13,8.9,18,1200,840,1700,,,,45,66,46,100
"Benin","BJ","BEN","204","AFR",2012,9729160,66,43,94,6400,4100,9100,16,15,17,10,6.7,15,1000,650,1500,10,6,15,980,580,1500,3.7,2.4,5.3,360,230,510,14,9.4,19,1300,910,1900,,,,41,62,43,96
"Benin","BJ","BEN","204","AFR",2013,10004451,64,41,91,6400,4100,9100,16,15,17,10,6.5,15,1000,650,1500,10,6,15,1000,600,1500,3.7,2.4,5.3,370,240,530,14,9.3,19,1400,940,1900,,,,39,61,42,93
"Benin","BJ","BEN","204","AFR",2014,10286712,61,40,88,6300,4100,9000,16,14,17,9.6,6.1,14,990,630,1400,9.6,5.7,14,980,580,1500,3.4,2.2,4.9,350,230,500,13,8.8,18,1300,900,1800,,,,38,61,43,95
"Benin","BJ","BEN","204","AFR",2015,10575952,60,39,86,6400,4100,9100,15,14,16,9.2,5.9,13,970,630,1400,9.2,5.5,14,970,580,1500,3.1,1.9,4.4,320,210,470,12,8.2,17,1300,870,1800,,,,38,63,44,97
"Benin","BJ","BEN","204","AFR",2016,10872298,59,38,84,6400,4100,9200,15,14,16,8.7,5.6,12,950,610,1300,9.4,5.6,14,1000,610,1500,3,1.9,4.3,330,210,470,12,8.3,17,1300,900,1900,,,,36,61,43,94
"Benin","BJ","BEN","204","AFR",2017,11175692,58,37,82,6400,4200,9200,15,14,17,8.8,5.6,13,980,630,1400,10,6,15,1100,680,1700,3.4,2.1,4.9,380,240,550,14,9.1,19,1500,1000,2100,0.25,0.13,0.38,32,55,39,85
"Brazil","BR","BRA","076","AMR",2000,175287587,51,44,59,90000,77000,104000,18,16,20,9,7.4,11,16000,13000,19000,4.5,3.8,5.3,8000,6700,9300,1.4,0.89,2,2400,1600,3500,5.9,5,6.9,10000,8800,12000,,,,44,87,75,100
"Brazil","BR","BRA","076","AMR",2001,177750670,48,41,56,86000,73000,99000,18,16,20,8.5,6.9,10,15000,12000,18000,4.4,3.7,5,7700,6600,9000,1.3,0.84,1.9,2300,1500,3300,5.7,4.9,6.5,10000,8600,12000,,,,42,87,75,100
"Brazil","BR","BRA","076","AMR",2002,180151021,52,44,60,94000,80000,108000,18,16,20,9.1,7.5,11,16000,13000,20000,4,3.5,4.6,7200,6200,8300,1.4,0.91,2,2500,1600,3600,5.4,4.6,6.2,9800,8400,11000,,,,45,87,75,100
"Brazil","BR","BRA","076","AMR",2003,182482149,53,45,61,97000,83000,112000,18,16,20,9.3,7.6,11,17000,14000,20000,3.8,3.4,4.4,7000,6100,8000,1.4,0.92,2.1,2600,1700,3700,5.3,4.5,6.1,9600,8300,11000,,,,46,87,75,100
"Brazil","BR","BRA","076","AMR",2004,184738458,54,46,62,100000,85000,115000,18,16,20,9.5,7.9,11,18000,15000,21000,3.7,3.3,4.2,6900,6100,7800,1.5,0.95,2.1,2700,1700,3900,5.2,4.5,6,9600,8300,11000,,,,47,87,75,100
"Brazil","BR","BRA","076","AMR",2005,186917361,50,42,57,93000,79000,107000,18,16,19,8.8,7.3,10,16000,14000,19000,3.4,3.1,3.8,6400,5800,7100,1.5,1.1,2,2800,2100,3700,4.9,4.4,5.5,9200,8200,10000,,,,43,87,75,100
"Brazil","BR","BRA","076","AMR",2006,189012412,46,39,53,87000,74000,101000,18,15,21,8.2,6.6,10,16000,12000,19000,3.3,3,3.6,6300,5700,6800,1.4,0.99,1.8,2600,1900,3500,4.7,4.2,5.2,8900,7900,9900,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2007,191026637,45,39,52,87000,74000,100000,18,16,20,8.2,6.7,9.9,16000,13000,19000,3.2,2.9,3.4,6000,5600,6500,1.4,0.98,1.8,2600,1900,3400,4.5,4,5,8600,7700,9600,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2008,192979029,46,39,53,89000,76000,103000,18,16,20,8.4,6.9,10,16000,13000,19000,3.2,2.9,3.4,6100,5700,6600,1.4,1,1.8,2700,2000,3600,4.6,4.1,5.1,8800,7900,9700,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2009,194895996,45,39,52,88000,75000,101000,18,16,20,8.1,6.7,9.7,16000,13000,19000,3.1,2.9,3.3,6000,5600,6400,1.4,0.99,1.8,2600,1900,3500,4.4,4,4.9,8600,7800,9500,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2010,196796269,44,38,51,86000,74000,100000,17,16,19,7.6,6.4,9,15000,13000,18000,2.9,2.7,3.1,5800,5400,6200,1.3,0.93,1.7,2500,1800,3300,4.2,3.8,4.6,8300,7500,9100,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2011,198686688,44,38,51,88000,75000,101000,17,16,18,7.5,6.2,8.8,15000,12000,17000,2.8,2.6,3,5600,5300,5900,1.2,0.89,1.6,2400,1800,3200,4,3.6,4.4,8000,7200,8800,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2012,200560983,44,38,51,88000,75000,102000,16,15,18,7.2,6,8.5,14000,12000,17000,2.7,2.5,2.9,5400,5100,5700,1.2,0.85,1.6,2400,1700,3100,3.9,3.5,4.3,7800,7000,8600,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2013,202408632,44,38,51,89000,76000,103000,16,15,17,7,5.9,8.2,14000,12000,17000,2.7,2.6,2.9,5600,5300,5800,1.1,0.7,1.5,2200,1400,3100,3.8,3.4,4.3,7700,6900,8600,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2014,204213133,43,37,49,87000,75000,101000,15,14,16,6.3,5.3,7.4,13000,11000,15000,2.6,2.5,2.7,5300,5100,5600,0.97,0.63,1.4,2000,1300,2800,3.6,3.2,4,7300,6500,8100,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2015,205962108,42,36,49,87000,74000,100000,14,13,15,5.8,4.9,6.8,12000,10000,14000,2.6,2.5,2.7,5400,5200,5600,1,0.74,1.3,2100,1500,2700,3.6,3.3,4,7500,6800,8100,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2016,207652865,42,36,49,88000,75000,101000,13,12,14,5.5,4.6,6.4,11000,9600,13000,2.5,2.4,2.6,5200,5000,5500,0.94,0.69,1.2,2000,1400,2600,3.5,3.2,3.8,7200,6600,7800,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2017,209288278,44,37,50,91000,78000,105000,12,11,13,5.3,4.5,6.3,11000,9300,13000,2.4,2.3,2.5,5100,4800,5300,0.91,0.67,1.2,1900,1400,2500,3.3,3.1,3.6,7000,6400,7600,0.08,0.06,0.09,38,87,75,100
"Cambodia","KH","KHM","116","WPR",2000,12152354,575,372,822,70000,45000,100000,11,9.3,14,65,40,97,7900,4800,12000,42,31,55,5100,3700,6700,39,23,59,4700,2800,7100,81,61,104,9800,7400,13000,,,,155,27,19,42
"Cambodia","KH","KHM","116","WPR",2001,12402473,567,367,810,70000,46000,100000,11,8.9,13,62,38,92,7700,4700,11000,41,30,54,5100,3700,6700,37,22,56,4600,2700,6900,78,58,100,9700,7200,12000,,,,155,27,19,42
"Cambodia","KH","KHM","116","WPR",2002,12634729,556,360,794,70000,45000,100000,10,8.5,13,58,35,86,7300,4500,11000,40,29,52,5000,3600,6600,31,19,47,3900,2400,5900,71,53,90,8900,6800,11000,,,,195,35,25,54
"Cambodia","KH","KHM","116","WPR",2003,12853124,542,351,774,70000,45000,100000,9.9,8,12,53,33,79,6900,4200,10000,38,27,50,4800,3500,6400,27,16,40,3400,2100,5100,64,49,82,8300,6300,11000,,,,220,41,28,63
"Cambodia","KH","KHM","116","WPR",2004,13063377,527,341,753,69000,45000,98000,9.3,7.6,11,49,30,73,6400,3900,9500,35,26,46,4600,3300,6000,23,14,34,3000,1800,4500,58,44,74,7600,5800,9600,,,,236,45,31,69
"Cambodia","KH","KHM","116","WPR",2005,13270201,511,331,730,68000,44000,97000,8.8,7.2,11,45,27,67,5900,3600,8800,32,23,43,4300,3100,5700,19,11,28,2500,1500,3700,51,39,65,6800,5200,8600,,,,268,52,37,81
"Cambodia","KH","KHM","116","WPR",2006,13474489,496,321,708,67000,43000,95000,8.4,6.9,10,42,25,62,5600,3400,8300,30,22,40,4100,2900,5400,18,11,26,2400,1400,3500,48,36,60,6400,4900,8100,,,,257,52,36,80
"Cambodia","KH","KHM","116","WPR",2007,13676693,480,311,686,66000,42000,94000,8.2,6.7,9.8,39,24,58,5400,3300,8000,28,20,38,3900,2800,5200,16,9.6,23,2200,1300,3200,44,34,56,6000,4600,7700,,,,260,54,38,84
"Cambodia","KH","KHM","116","WPR",2008,13880509,465,301,664,65000,42000,92000,8.3,6.4,10,39,23,59,5400,3200,8100,27,19,36,3800,2700,5100,14,8.2,21,1900,1100,2900,41,31,53,5700,4300,7300,,,,280,60,42,93
"Cambodia","KH","KHM","116","WPR",2009,14090208,450,291,643,63000,41000,91000,7.6,6.4,8.9,34,21,50,4800,3000,7100,27,19,35,3700,2700,5000,12,7.5,17,1700,1100,2500,39,29,49,5400,4200,6900,,,,278,62,43,95
"Cambodia","KH","KHM","116","WPR",2010,14308740,436,282,623,62000,40000,89000,6.3,5.1,7.6,28,17,41,3900,2400,5900,25,18,34,3600,2600,4800,9,5.5,13,1300,790,1900,34,26,44,4900,3800,6300,,,,283,65,45,100
"Cambodia","KH","KHM","116","WPR",2011,14537886,423,274,605,62000,40000,88000,5.1,4.6,5.6,22,14,31,3200,2000,4500,25,18,33,3600,2600,4800,7.3,4.6,10,1100,680,1500,32,24,41,4600,3500,5900,,,,265,63,44,97
"Cambodia","KH","KHM","116","WPR",2012,14776866,411,266,587,61000,39000,87000,4.4,4.1,4.9,18,12,26,2700,1700,3900,24,17,32,3500,2500,4700,5.7,3.6,8.1,840,540,1200,29,22,38,4300,3300,5600,,,,272,66,46,100
"Cambodia","KH","KHM","116","WPR",2013,15022692,400,259,571,60000,39000,86000,3.5,3.2,3.9,14,9,20,2100,1400,3100,23,16,31,3400,2400,4700,4.7,3,6.8,710,450,1000,28,20,36,4100,3100,5400,,,,251,63,44,97
"Cambodia","KH","KHM","116","WPR",2014,15270790,390,252,557,60000,39000,85000,2.9,2.7,3.1,11,7.3,16,1700,1100,2500,22,15,30,3400,2300,4600,3.9,2.5,5.6,590,380,850,26,19,34,4000,2900,5200,,,,282,72,51,110
"Cambodia","KH","KHM","116","WPR",2015,15517635,368,240,523,57000,37000,81000,2.6,2.3,2.8,9.5,6.1,14,1500,950,2100,21,14,29,3300,2200,4500,3.2,2.1,4.7,500,320,720,24,17,32,3800,2700,5000,,,,227,62,43,94
"Cambodia","KH","KHM","116","WPR",2016,15762370,345,225,490,54000,35000,77000,2.4,2.2,2.7,8.4,5.4,12,1300,860,1900,20,14,28,3200,2100,4400,2.9,1.8,4.1,450,290,650,23,16,31,3600,2600,4900,,,,212,62,43,94
"Cambodia","KH","KHM","116","WPR",2017,16005373,326,224,447,52000,36000,72000,2.5,2.3,2.7,8.2,5.6,11,1300,890,1800,19,13,27,3100,2000,4300,2.6,1.7,3.6,410,270,570,22,15,30,3500,2400,4700,0.07,0.04,0.1,214,66,48,96
"Cameroon","CM","CMR","120","AFR",2000,15274234,309,200,441,47000,30000,67000,39,34,45,121,76,176,19000,12000,27000,72,41,112,11000,6300,17000,85,51,128,13000,7800,20000,157,109,214,24000,17000,33000,,,,34,11,7.8,17
"Cameroon","CM","CMR","120","AFR",2001,15671927,317,205,453,50000,32000,71000,39,34,45,125,78,181,20000,12000,28000,65,37,101,10000,5800,16000,78,47,116,12000,7400,18000,143,100,194,22000,16000,30000,,,,72,23,16,35
"Cameroon","CM","CMR","120","AFR",2002,16084886,321,208,459,52000,33000,74000,39,34,45,126,79,184,20000,13000,30000,67,38,104,11000,6200,17000,80,48,119,13000,7800,19000,147,103,199,24000,16000,32000,,,,69,21,15,33
"Cameroon","CM","CMR","120","AFR",2003,16513822,321,208,459,53000,34000,76000,39,34,45,126,79,184,21000,13000,30000,60,34,92,9900,5700,15000,71,44,106,12000,7200,17000,131,92,177,22000,15000,29000,,,,99,31,22,48
"Cameroon","CM","CMR","120","AFR",2004,16959081,318,205,454,54000,35000,77000,39,34,45,125,78,182,21000,13000,31000,58,33,89,9800,5600,15000,69,42,102,12000,7200,17000,127,89,171,21000,15000,29000,,,,104,33,23,51
"Cameroon","CM","CMR","120","AFR",2005,17420795,311,201,444,54000,35000,77000,39,34,45,122,77,178,21000,13000,31000,51,30,79,8900,5200,14000,62,38,91,11000,6600,16000,113,80,152,20000,14000,27000,,,,123,40,28,61
"Cameroon","CM","CMR","120","AFR",2006,17899562,303,196,432,54000,35000,77000,39,34,45,119,75,173,21000,13000,31000,47,27,72,8400,4900,13000,57,35,84,10000,6300,15000,104,74,140,19000,13000,25000,,,,131,43,30,67
"Cameroon","CM","CMR","120","AFR",2007,18395389,292,189,418,54000,35000,77000,39,34,45,115,72,167,21000,13000,31000,45,26,68,8200,4800,13000,54,33,79,9900,6200,15000,99,70,132,18000,13000,24000,,,,131,45,31,69
"Cameroon","CM","CMR","120","AFR",2008,18907008,282,182,402,53000,34000,76000,39,34,45,111,70,161,21000,13000,30000,42,24,64,7900,4600,12000,51,31,74,9600,5900,14000,93,65,124,17000,12000,23000,,,,130,46,32,71
"Cameroon","CM","CMR","120","AFR",2009,19432541,271,175,387,53000,34000,75000,38,32,45,104,64,153,20000,12000,30000,40,23,62,7900,4500,12000,47,28,70,9100,5500,14000,87,61,118,17000,12000,23000,,,,127,47,33,72
"Cameroon","CM","CMR","120","AFR",2010,19970495,260,168,372,52000,34000,74000,38,31,45,99,61,146,20000,12000,29000,40,23,61,7900,4600,12000,46,28,68,9100,5500,14000,85,60,115,17000,12000,23000,,,,121,46,32,72
"Cameroon","CM","CMR","120","AFR",2011,20520447,251,162,358,51000,33000,74000,38,34,43,96,61,139,20000,12000,29000,37,22,57,7600,4400,12000,43,27,63,8900,5600,13000,80,57,107,16000,12000,22000,,,,120,48,33,74
"Cameroon","CM","CMR","120","AFR",2012,21082383,242,157,346,51000,33000,73000,38,33,42,91,58,132,19000,12000,28000,36,21,54,7500,4400,11000,40,25,59,8400,5300,12000,76,54,101,16000,11000,21000,,,,118,49,34,75
"Cameroon","CM","CMR","120","AFR",2013,21655715,235,152,335,51000,33000,73000,38,33,42,88,56,128,19000,12000,28000,33,20,51,7200,4200,11000,37,23,55,8100,5100,12000,71,50,95,15000,11000,21000,,,,118,50,35,78
"Cameroon","CM","CMR","120","AFR",2014,22239904,220,142,314,49000,32000,70000,37,33,41,82,52,119,18000,12000,26000,30,18,46,6700,3900,10000,33,21,48,7400,4600,11000,63,45,84,14000,10000,19000,,,,117,53,37,82
