"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Benin","BJ","BEN","204","AFR",2006,8216896,71,46,102,5900,3800,8400,15,13,16,10,6.7,15,860,550,1200,11,6.7,17,920,550,1400,3.7,2.3,5.2,300,190,430,15,10,21,1200,820,1700,,,,44,62,43,95
"Benin","BJ","BEN","204","AFR",2007,8454791,69,45,99,5800,3800,8300,16,14,17,11,6.9,15,910,580,1300,11,6.4,16,920,540,1400,3.9,2.5,5.5,330,210,470,15,10,20,1200,840,1700,,,,42,61,43,94
"Benin","BJ","BEN","204","AFR",2008,8696916,69,45,99,6000,3900,8600,17,16,18,12,7.6,17,1000,660,1500,10,5.9,15,870,520,1300,4,2.6,5.7,350,230,500,14,9.6,19,1200,830,1700,,,,45,64,45,99
"Benin","BJ","BEN","204","AFR",2009,8944706,69,45,99,6200,4000,8800,16,15,18,11,7.3,16,1000,650,1500,10,6.1,16,920,550,1400,3.9,2.5,5.6,350,230,510,14,9.7,20,1300,870,1800,,,,43,63,44,97
"Benin","BJ","BEN","204","AFR",2010,9199259,68,44,98,6300,4100,9000,16,14,17,11,6.9,15,990,630,1400,11,6.6,17,1000,600,1500,4,2.5,5.7,360,230,520,15,10,21,1400,930,1900,,,,41,60,42,92
"Benin","BJ","BEN","204","AFR",2011,9460802,67,44,96,6400,4100,9100,17,16,18,12,7.4,17,1100,700,1600,9.3,5.5,14,880,520,1300,3.7,2.4,5.3,350,230,500,13,8.9,18,1200,840,1700,,,,45,66,46,100
"Benin","BJ","BEN","204","AFR",2012,9729160,66,43,94,6400,4100,9100,16,15,17,10,6.7,15,1000,650,1500,10,6,15,980,580,1500,3.7,2.4,5.3,360,230,510,14,9.4,19,1300,910,1900,,,,41,62,43,96
"Benin","BJ","BEN","204","AFR",2013,10004451,64,41,91,6400,4100,9100,16,15,17,10,6.5,15,1000,650,1500,10,6,15,1000,600,1500,3.7,2.4,5.3,370,240,530,14,9.3,19,1400,940,1900,,,,39,61,42,93
"Benin","BJ","BEN","204","AFR",2014,10286712,61,40,88,6300,4100,9000,16,14,17,9.6,6.1,14,990,630,1400,9.6,5.7,14,980,580,1500,3.4,2.2,4.9,350,230,500,13,8.8,18,1300,900,1800,,,,38,61,43,95
"Benin","BJ","BEN","204","AFR",2015,10575952,60,39,86,6400,4100,9100,15,14,16,9.2,5.9,13,970,630,1400,9.2,5.5,14,970,580,1500,3.1,1.9,4.4,320,210,470,12,8.2,17,1300,870,1800,,,,38,63,44,97
"Benin","BJ","BEN","204","AFR",2016,10872298,59,38,84,6400,4100,9200,15,14,16,8.7,5.6,12,950,610,1300,9.4,5.6,14,1000,610,1500,3,1.9,4.3,330,210,470,12,8.3,17,1300,900,1900,,,,36,61,43,94
"Benin","BJ","BEN","204","AFR",2017,11175692,58,37,82,6400,4200,9200,15,14,17,8.8,5.6,13,980,630,1400,10,6,15,1100,680,1700,3.4,2.1,4.9,380,240,550,14,9.1,19,1500,1000,2100,0.25,0.13,0.38,32,55,39,85
"Botswana","BW","BWA","072","AFR",2000,1728340,914,591,1300,16000,10000,23000,70,61,79,644,406,935,11000,7000,16000,52,28,85,910,480,1500,230,142,337,4000,2500,5800,282,189,393,4900,3300,6800,,,,538,59,41,91
"Botswana","BW","BWA","072","AFR",2001,1754935,888,575,1270,16000,10000,22000,70,61,79,626,395,909,11000,6900,16000,48,25,78,840,440,1400,210,131,309,3700,2300,5400,258,174,360,4500,3000,6300,,,,548,62,43,95
"Botswana","BW","BWA","072","AFR",2002,1779953,855,600,1150,15000,11000,21000,70,61,79,603,411,831,11000,7300,15000,41,23,64,730,400,1100,179,118,253,3200,2100,4500,220,155,296,3900,2800,5300,,,,573,67,50,96
"Botswana","BW","BWA","072","AFR",2003,1804339,816,572,1100,15000,10000,20000,70,61,79,575,392,793,10000,7100,14000,39,22,61,700,390,1100,171,113,242,3100,2000,4400,210,148,283,3800,2700,5100,,,,547,67,50,96
"Botswana","BW","BWA","072","AFR",2004,1829330,773,572,1000,14000,10000,18000,70,61,79,545,390,724,10000,7100,13000,33,19,51,600,340,930,144,98,199,2600,1800,3600,177,127,234,3200,2300,4300,,,,554,72,55,97
"Botswana","BW","BWA","072","AFR",2005,1855852,728,555,925,14000,10000,17000,70,61,79,514,378,669,9500,7000,12000,28,16,44,530,300,810,125,86,172,2300,1600,3200,154,112,202,2900,2100,3800,,,,542,74,59,98
"Botswana","BW","BWA","072","AFR",2006,1884238,684,443,977,13000,8300,18000,70,61,79,482,304,700,9100,5700,13000,33,18,54,630,330,1000,146,91,214,2700,1700,4000,179,120,249,3400,2300,4700,,,,454,66,46,100
"Botswana","BW","BWA","072","AFR",2007,1914414,641,414,915,12000,7900,18000,69,61,76,441,280,638,8400,5400,12000,34,19,54,650,360,1000,138,86,202,2600,1600,3900,172,117,238,3300,2200,4500,,,,416,65,45,100
"Botswana","BW","BWA","072","AFR",2008,1946351,598,463,750,12000,9000,15000,67,53,80,403,287,537,7800,5600,10000,24,13,40,470,250,780,100,69,138,2000,1300,2700,125,90,164,2400,1800,3200,,,,457,76,61,99
"Botswana","BW","BWA","072","AFR",2009,1979882,557,428,703,11000,8500,14000,66,60,71,368,278,470,7300,5500,9300,24,15,35,470,300,690,93,67,122,1800,1300,2400,117,89,147,2300,1800,2900,,,,422,76,60,99
"Botswana","BW","BWA","072","AFR",2010,2014866,518,335,739,10000,6700,15000,65,59,70,334,213,481,6700,4300,9700,30,17,46,600,340,920,103,67,147,2100,1300,3000,133,93,179,2700,1900,3600,,,,348,67,47,100
"Botswana","BW","BWA","072","AFR",2011,2051339,480,311,685,9800,6400,14000,63,59,67,303,194,435,6200,4000,8900,29,17,44,590,340,900,94,61,133,1900,1300,2700,122,87,164,2500,1800,3400,,,,322,67,47,100
"Botswana","BW","BWA","072","AFR",2012,2089315,445,332,574,9300,6900,12000,61,57,65,271,200,352,5700,4200,7400,24,15,34,490,310,710,70,51,93,1500,1100,1900,94,72,119,2000,1500,2500,,,,328,74,57,99
"Botswana","BW","BWA","072","AFR",2013,2128507,414,322,517,8800,6800,11000,60,57,63,250,193,314,5300,4100,6700,20,13,28,420,270,590,57,42,75,1200,900,1600,77,60,96,1600,1300,2000,,,,321,78,62,100
"Botswana","BW","BWA","072","AFR",2014,2168573,385,282,504,8300,6100,11000,60,56,64,231,168,305,5000,3600,6600,22,14,31,470,300,680,62,44,83,1300,950,1800,83,63,106,1800,1400,2300,,,,278,72,55,99
"Botswana","BW","BWA","072","AFR",2015,2209197,356,230,508,7900,5100,11000,59,53,64,208,133,300,4600,2900,6600,26,15,40,580,340,880,69,44,99,1500,970,2200,95,67,127,2100,1500,2800,,,,225,63,44,98
"Botswana","BW","BWA","072","AFR",2016,2250260,326,252,410,7300,5700,9200,55,51,60,181,137,230,4100,3100,5200,19,13,28,440,280,620,45,33,60,1000,740,1300,65,50,81,1500,1100,1800,,,,243,74,59,96
"Botswana","BW","BWA","072","AFR",2017,2291661,300,232,376,6900,5300,8600,48,46,50,144,93,206,3300,2100,4700,19,12,27,440,290,620,33,23,44,750,530,1000,52,40,65,1200,920,1500,0.18,0.12,0.24,230,77,61,99
"Brazil","BR","BRA","076","AMR",2000,175287587,51,44,59,90000,77000,104000,18,16,20,9,7.4,11,16000,13000,19000,4.5,3.8,5.3,8000,6700,9300,1.4,0.89,2,2400,1600,3500,5.9,5,6.9,10000,8800,12000,,,,44,87,75,100
"Brazil","BR","BRA","076","AMR",2001,177750670,48,41,56,86000,73000,99000,18,16,20,8.5,6.9,10,15000,12000,18000,4.4,3.7,5,7700,6600,9000,1.3,0.84,1.9,2300,1500,3300,5.7,4.9,6.5,10000,8600,12000,,,,42,87,75,100
"Brazil","BR","BRA","076","AMR",2002,180151021,52,44,60,94000,80000,108000,18,16,20,9.1,7.5,11,16000,13000,20000,4,3.5,4.6,7200,6200,8300,1.4,0.91,2,2500,1600,3600,5.4,4.6,6.2,9800,8400,11000,,,,45,87,75,100
"Brazil","BR","BRA","076","AMR",2003,182482149,53,45,61,97000,83000,112000,18,16,20,9.3,7.6,11,17000,14000,20000,3.8,3.4,4.4,7000,6100,8000,1.4,0.92,2.1,2600,1700,3700,5.3,4.5,6.1,9600,8300,11000,,,,46,87,75,100
"Brazil","BR","BRA","076","AMR",2004,184738458,54,46,62,100000,85000,115000,18,16,20,9.5,7.9,11,18000,15000,21000,3.7,3.3,4.2,6900,6100,7800,1.5,0.95,2.1,2700,1700,3900,5.2,4.5,6,9600,8300,11000,,,,47,87,75,100
"Brazil","BR","BRA","076","AMR",2005,186917361,50,42,57,93000,79000,107000,18,16,19,8.8,7.3,10,16000,14000,19000,3.4,3.1,3.8,6400,5800,7100,1.5,1.1,2,2800,2100,3700,4.9,4.4,5.5,9200,8200,10000,,,,43,87,75,100
"Brazil","BR","BRA","076","AMR",2006,189012412,46,39,53,87000,74000,101000,18,15,21,8.2,6.6,10,16000,12000,19000,3.3,3,3.6,6300,5700,6800,1.4,0.99,1.8,2600,1900,3500,4.7,4.2,5.2,8900,7900,9900,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2007,191026637,45,39,52,87000,74000,100000,18,16,20,8.2,6.7,9.9,16000,13000,19000,3.2,2.9,3.4,6000,5600,6500,1.4,0.98,1.8,2600,1900,3400,4.5,4,5,8600,7700,9600,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2008,192979029,46,39,53,89000,76000,103000,18,16,20,8.4,6.9,10,16000,13000,19000,3.2,2.9,3.4,6100,5700,6600,1.4,1,1.8,2700,2000,3600,4.6,4.1,5.1,8800,7900,9700,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2009,194895996,45,39,52,88000,75000,101000,18,16,20,8.1,6.7,9.7,16000,13000,19000,3.1,2.9,3.3,6000,5600,6400,1.4,0.99,1.8,2600,1900,3500,4.4,4,4.9,8600,7800,9500,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2010,196796269,44,38,51,86000,74000,100000,17,16,19,7.6,6.4,9,15000,13000,18000,2.9,2.7,3.1,5800,5400,6200,1.3,0.93,1.7,2500,1800,3300,4.2,3.8,4.6,8300,7500,9100,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2011,198686688,44,38,51,88000,75000,101000,17,16,18,7.5,6.2,8.8,15000,12000,17000,2.8,2.6,3,5600,5300,5900,1.2,0.89,1.6,2400,1800,3200,4,3.6,4.4,8000,7200,8800,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2012,200560983,44,38,51,88000,75000,102000,16,15,18,7.2,6,8.5,14000,12000,17000,2.7,2.5,2.9,5400,5100,5700,1.2,0.85,1.6,2400,1700,3100,3.9,3.5,4.3,7800,7000,8600,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2013,202408632,44,38,51,89000,76000,103000,16,15,17,7,5.9,8.2,14000,12000,17000,2.7,2.6,2.9,5600,5300,5800,1.1,0.7,1.5,2200,1400,3100,3.8,3.4,4.3,7700,6900,8600,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2014,204213133,43,37,49,87000,75000,101000,15,14,16,6.3,5.3,7.4,13000,11000,15000,2.6,2.5,2.7,5300,5100,5600,0.97,0.63,1.4,2000,1300,2800,3.6,3.2,4,7300,6500,8100,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2015,205962108,42,36,49,87000,74000,100000,14,13,15,5.8,4.9,6.8,12000,10000,14000,2.6,2.5,2.7,5400,5200,5600,1,0.74,1.3,2100,1500,2700,3.6,3.3,4,7500,6800,8100,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2016,207652865,42,36,49,88000,75000,101000,13,12,14,5.5,4.6,6.4,11000,9600,13000,2.5,2.4,2.6,5200,5000,5500,0.94,0.69,1.2,2000,1400,2600,3.5,3.2,3.8,7200,6600,7800,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2017,209288278,44,37,50,91000,78000,105000,12,11,13,5.3,4.5,6.3,11000,9300,13000,2.4,2.3,2.5,5100,4800,5300,0.91,0.67,1.2,1900,1400,2500,3.3,3.1,3.6,7000,6400,7600,0.08,0.06,0.09,38,87,75,100
"Cameroon","CM","CMR","120","AFR",2000,15274234,309,200,441,47000,30000,67000,39,34,45,121,76,176,19000,12000,27000,72,41,112,11000,6300,17000,85,51,128,13000,7800,20000,157,109,214,24000,17000,33000,,,,34,11,7.8,17
"Cameroon","CM","CMR","120","AFR",2001,15671927,317,205,453,50000,32000,71000,39,34,45,125,78,181,20000,12000,28000,65,37,101,10000,5800,16000,78,47,116,12000,7400,18000,143,100,194,22000,16000,30000,,,,72,23,16,35
"Cameroon","CM","CMR","120","AFR",2002,16084886,321,208,459,52000,33000,74000,39,34,45,126,79,184,20000,13000,30000,67,38,104,11000,6200,17000,80,48,119,13000,7800,19000,147,103,199,24000,16000,32000,,,,69,21,15,33
"Cameroon","CM","CMR","120","AFR",2003,16513822,321,208,459,53000,34000,76000,39,34,45,126,79,184,21000,13000,30000,60,34,92,9900,5700,15000,71,44,106,12000,7200,17000,131,92,177,22000,15000,29000,,,,99,31,22,48
"Cameroon","CM","CMR","120","AFR",2004,16959081,318,205,454,54000,35000,77000,39,34,45,125,78,182,21000,13000,31000,58,33,89,9800,5600,15000,69,42,102,12000,7200,17000,127,89,171,21000,15000,29000,,,,104,33,23,51
"Cameroon","CM","CMR","120","AFR",2005,17420795,311,201,444,54000,35000,77000,39,34,45,122,77,178,21000,13000,31000,51,30,79,8900,5200,14000,62,38,91,11000,6600,16000,113,80,152,20000,14000,27000,,,,123,40,28,61
"Cameroon","CM","CMR","120","AFR",2006,17899562,303,196,432,54000,35000,77000,39,34,45,119,75,173,21000,13000,31000,47,27,72,8400,4900,13000,57,35,84,10000,6300,15000,104,74,140,19000,13000,25000,,,,131,43,30,67
"Cameroon","CM","CMR","120","AFR",2007,18395389,292,189,418,54000,35000,77000,39,34,45,115,72,167,21000,13000,31000,45,26,68,8200,4800,13000,54,33,79,9900,6200,15000,99,70,132,18000,13000,24000,,,,131,45,31,69
"Cameroon","CM","CMR","120","AFR",2008,18907008,282,182,402,53000,34000,76000,39,34,45,111,70,161,21000,13000,30000,42,24,64,7900,4600,12000,51,31,74,9600,5900,14000,93,65,124,17000,12000,23000,,,,130,46,32,71
"Cameroon","CM","CMR","120","AFR",2009,19432541,271,175,387,53000,34000,75000,38,32,45,104,64,153,20000,12000,30000,40,23,62,7900,4500,12000,47,28,70,9100,5500,14000,87,61,118,17000,12000,23000,,,,127,47,33,72
"Cameroon","CM","CMR","120","AFR",2010,19970495,260,168,372,52000,34000,74000,38,31,45,99,61,146,20000,12000,29000,40,23,61,7900,4600,12000,46,28,68,9100,5500,14000,85,60,115,17000,12000,23000,,,,121,46,32,72
"Cameroon","CM","CMR","120","AFR",2011,20520447,251,162,358,51000,33000,74000,38,34,43,96,61,139,20000,12000,29000,37,22,57,7600,4400,12000,43,27,63,8900,5600,13000,80,57,107,16000,12000,22000,,,,120,48,33,74
"Cameroon","CM","CMR","120","AFR",2012,21082383,242,157,346,51000,33000,73000,38,33,42,91,58,132,19000,12000,28000,36,21,54,7500,4400,11000,40,25,59,8400,5300,12000,76,54,101,16000,11000,21000,,,,118,49,34,75
"Cameroon","CM","CMR","120","AFR",2013,21655715,235,152,335,51000,33000,73000,38,33,42,88,56,128,19000,12000,28000,33,20,51,7200,4200,11000,37,23,55,8100,5100,12000,71,50,95,15000,11000,21000,,,,118,50,35,78
"Cameroon","CM","CMR","120","AFR",2014,22239904,220,142,314,49000,32000,70000,37,33,41,82,52,119,18000,12000,26000,30,18,46,6700,3900,10000,33,21,48,7400,4600,11000,63,45,84,14000,10000,19000,,,,117,53,37,82
"Cameroon","CM","CMR","120","AFR",2015,22834522,212,137,303,48000,31000,69000,36,32,40,76,49,110,17000,11000,25000,29,17,44,6600,3900,10000,30,19,44,6900,4300,10000,59,42,79,14000,9600,18000,,,,114,54,38,83
"Cameroon","CM","CMR","120","AFR",2016,23439189,203,131,290,48000,31000,68000,34,30,37,69,44,99,16000,10000,23000,29,17,44,6800,4000,10000,27,17,40,6400,4000,9300,56,40,75,13000,9300,18000,,,,109,54,38,83
"Cameroon","CM","CMR","120","AFR",2017,24053727,194,126,278,47000,30000,67000,31,28,34,60,38,86,14000,9200,21000,30,17,45,7100,4200,11000,25,16,36,6000,3800,8700,55,39,73,13000,9300,18000,0.29,0.16,0.44,102,52,37,81
"Central African Republic","CF","CAF","140","AFR",2000,3754986,1070,694,1530,40000,26000,58000,76,65,84,811,511,1180,30000,19000,44000,105,49,180,3900,1800,6800,171,14,520,6400,520,20000,276,73,609,10000,2800,23000,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2001,3832203,1000,648,1430,38000,25000,55000,70,59,80,701,436,1030,27000,17000,39000,121,58,206,4600,2200,7900,180,25,482,6900,970,18000,301,106,595,12000,4100,23000,,,,67,6.6,4.7,10
"Central African Republic","CF","CAF","140","AFR",2002,3907612,923,597,1320,36000,23000,51000,64,52,75,591,362,874,23000,14000,34000,125,62,209,4900,2400,8200,184,46,417,7200,1800,16000,309,140,544,12000,5500,21000,,,,124,13,9.4,21
"Central African Republic","CF","CAF","140","AFR",2003,3981665,842,544,1200,34000,22000,48000,58,45,71,490,295,734,20000,12000,29000,135,68,223,5400,2700,8900,343,197,527,14000,7900,21000,477,312,677,19000,12000,27000,,,,99,12,8.2,18
"Central African Republic","CF","CAF","140","AFR",2004,4055036,762,493,1090,31000,20000,44000,53,40,66,407,241,616,17000,9800,25000,134,70,220,5500,2800,8900,282,160,438,11000,6500,18000,416,273,590,17000,11000,24000,,,,96,13,8.9,20
"Central African Republic","CF","CAF","140","AFR",2005,4127910,687,444,980,28000,18000,40000,50,37,63,344,201,525,14000,8300,22000,132,69,215,5400,2800,8900,241,135,378,10000,5600,16000,373,245,528,15000,10000,22000,,,,78,11,7.9,18
"Central African Republic","CF","CAF","140","AFR",2006,4201758,620,401,885,26000,17000,37000,47,34,60,292,168,449,12000,7100,19000,110,59,178,4600,2500,7500,181,101,284,7600,4200,12000,291,192,411,12000,8100,17000,,,,144,23,16,36
"Central African Republic","CF","CAF","140","AFR",2007,4275800,561,363,801,24000,16000,34000,45,32,58,251,143,389,11000,6100,17000,102,55,164,4400,2300,7000,152,84,240,6500,3600,10000,255,168,359,11000,7200,15000,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2008,4345386,511,330,729,22000,14000,32000,42,30,55,216,122,337,9400,5300,15000,90,49,144,3900,2100,6300,123,68,194,5300,2900,8400,213,141,300,9300,6100,13000,,,,157,31,21,47
"Central African Republic","CF","CAF","140","AFR",2009,4404230,467,302,668,21000,13000,29000,40,28,53,188,106,295,8300,4600,13000,73,40,115,3200,1800,5100,91,50,144,4000,2200,6400,164,109,230,7200,4800,10000,,,,199,42,30,66
"Central African Republic","CF","CAF","140","AFR",2010,4448525,431,279,616,19000,12000,27000,39,27,51,166,93,262,7400,4100,12000,77,43,122,3400,1900,5400,90,49,143,4000,2200,6400,167,111,235,7400,4900,10000,,,,149,35,24,53
"Central African Republic","CF","CAF","140","AFR",2011,4476153,402,260,574,18000,12000,26000,37,25,50,149,83,236,6700,3700,11000,77,42,122,3500,1900,5500,84,45,135,3800,2000,6000,161,107,227,7200,4800,10000,,,,125,31,22,48
"Central African Republic","CF","CAF","140","AFR",2012,4490416,378,245,540,17000,11000,24000,36,24,48,136,75,215,6100,3400,9700,58,32,91,2600,1500,4100,61,33,97,2700,1500,4400,119,80,167,5400,3600,7500,,,,180,48,33,74
"Central African Republic","CF","CAF","140","AFR",2013,4499653,359,232,513,16000,10000,23000,35,24,47,126,69,199,5700,3100,9000,51,29,79,2300,1300,3600,52,28,83,2300,1300,3700,103,69,143,4600,3100,6400,,,,191,53,37,82
"Central African Republic","CF","CAF","140","AFR",2014,4515392,375,243,536,17000,11000,24000,36,24,48,134,73,212,6000,3300,9600,46,26,71,2100,1200,3200,49,27,77,2200,1200,3500,94,64,131,4300,2900,5900,,,,226,60,42,93
"Central African Republic","CF","CAF","140","AFR",2015,4546100,391,253,558,18000,11000,25000,34,22,46,131,71,208,6000,3200,9500,51,29,78,2300,1300,3600,49,27,78,2200,1200,3500,100,67,138,4500,3000,6300,,,,230,59,41,91
"Central African Republic","CF","CAF","140","AFR",2016,4594621,407,263,581,19000,12000,27000,32,22,44,132,71,210,6000,3300,9700,57,33,89,2600,1500,4100,51,28,82,2400,1300,3800,109,73,151,5000,3300,7000,,,,225,55,39,86
"Central African Republic","CF","CAF","140","AFR",2017,4659080,423,274,604,20000,13000,28000,31,21,43,132,71,212,6200,3300,9900,68,39,106,3200,1800,4900,58,31,93,2700,1400,4300,126,84,176,5800,3900,8200,0.31,0.16,0.48,207,49,34,76
