"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ"
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,516,234,1,228,5629,5629,302,12410,8468,7452
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,517,302,1,302,28841,24810,261,9326,8949,8054
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,517,381,1,381,25002,12509,,,,
"Ethiopia","ET","ETH","231","AFR",2013,,,,,,,760,,11314,
"Ethiopia","ET","ETH","231","AFR",2014,957,,,364,37772,14399,722,68562,18103,
"Ethiopia","ET","ETH","231","AFR",2015,961,961,1,722,98392,56267,890,74607,21600,18644
"Ethiopia","ET","ETH","231","AFR",2016,912,890,1,890,125836,43055,758,116725,21449,19864
"Ethiopia","ET","ETH","231","AFR",2017,912,912,1,912,116725,21020,,,,
"Guatemala","GT","GTM","320","AMR",2015,338,338,0,,,,,,,
"Guatemala","GT","GTM","320","AMR",2016,338,338,0,,,,,,,
"Guatemala","GT","GTM","320","AMR",2017,338,270,0,,,,,,,
"India","IN","IND","356","SEA",2013,,,,,,,3394,,736069,655101
"India","IN","IND","356","SEA",2014,3394,,,1200,565704,19713,4888,1269368,792964,602652
"India","IN","IND","356","SEA",2015,4888,4888,1,1200,582678,18739,5581,1983615,803446,629584
"India","IN","IND","356","SEA",2016,5581,5581,1,1200,687911,22013,5581,1983615,789349,615692
"India","IN","IND","356","SEA",2017,6819,6819,1,1256,625499,36129,,,,
"Indonesia","ID","IDN","360","SEA",2013,,,,,,,27,,4218,3836
"Indonesia","ID","IDN","360","SEA",2014,511,,,47,80290,8707,47,80290,7125,6169
"Indonesia","ID","IDN","360","SEA",2015,514,47,1,47,91476,57217,46,94201,10046,8694
"Indonesia","ID","IDN","360","SEA",2016,514,100,1,100,177414,18702,103,184578,19443,16809
"Indonesia","ID","IDN","360","SEA",2017,514,159,1,159,278268,43818,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2015,96,0,0,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2016,29,0,0,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,27,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2013,,,,,,,3046,,78813,67565
"Kenya","KE","KEN","404","AFR",2014,3320,,,798,39261,3535,3443,87508,78589,68554
"Kenya","KE","KEN","404","AFR",2015,3510,3510,1,3229,74426,4368,293,81567,74183,64707
"Kenya","KE","KEN","404","AFR",2016,293,293,1,257,67480,4624,293,77376,74605,63359
"Kenya","KE","KEN","404","AFR",2017,293,293,1,269,83599,6952,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2015,9,9,0,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2016,9,3,0,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,9,3,0,,,,,,,
"Madagascar","MG","MDG","450","AFR",2013,,,,,,,72,,382,
"Madagascar","MG","MDG","450","AFR",2014,215,,,72,11297,5914,72,8352,7378,5966
"Madagascar","MG","MDG","450","AFR",2015,216,72,1,72,13056,3449,72,28936,776,644
"Madagascar","MG","MDG","450","AFR",2016,216,91,1,91,3716,1184,71,6069,776,644
"Madagascar","MG","MDG","450","AFR",2017,216,91,1,91,3716,1702,,,,
"Morocco","MA","MAR","504","EMR",2014,,,,,,,11,10295,1110,
"Morocco","MA","MAR","504","EMR",2015,75,11,1,,,,12,10393,1061,
"Morocco","MA","MAR","504","EMR",2016,76,12,1,,,,12,10101,1112,602
"Morocco","MA","MAR","504","EMR",2017,76,18,1,13,6126,78,,,,
"Mozambique","MZ","MOZ","508","AFR",2013,,,,,,,251,,5656,4852
"Mozambique","MZ","MOZ","508","AFR",2014,323,,,323,58270,2868,345,5710,4611,4610
"Mozambique","MZ","MOZ","508","AFR",2015,391,366,1,366,60913,3439,377,61559,8493,8493
"Mozambique","MZ","MOZ","508","AFR",2016,377,377,1,377,73470,15347,498,,11981,10001
"Mozambique","MZ","MOZ","508","AFR",2017,562,562,1,498,85376,21983,,,,
"Myanmar","MM","MMR","104","SEA",2013,,,,,,,165,,1605,
"Myanmar","MM","MMR","104","SEA",2014,354,,,171,65323,1304,228,83934,5273,4890
"Myanmar","MM","MMR","104","SEA",2015,330,228,1,228,86344,12631,228,86344,10616,9012
"Myanmar","MM","MMR","104","SEA",2016,330,263,1,263,102033,19769,263,103598,14098,12406
"Myanmar","MM","MMR","104","SEA",2017,330,276,1,276,98293,19675,,,,
"Nigeria","NG","NGA","566","AFR",2013,,,,,,,774,,55995,
"Nigeria","NG","NGA","566","AFR",2014,774,,,774,,,774,90584,68016,
"Nigeria","NG","NGA","566","AFR",2015,774,774,1,774,55508,19755,774,90584,68016,57264
"Nigeria","NG","NGA","566","AFR",2016,774,774,1,774,97279,20474,774,100403,79345,68680
"Nigeria","NG","NGA","566","AFR",2017,774,774,1,489,59792,21094,,,,
"Pakistan","PK","PAK","586","EMR",2013,,,,,,,1137,,231557,210717
"Pakistan","PK","PAK","586","EMR",2014,1306,,,1011,105169,,1360,308327,154163,140290
"Pakistan","PK","PAK","586","EMR",2015,1360,1360,1,1360,323267,32326,1360,323267,161633,150319
"Pakistan","PK","PAK","586","EMR",2016,1360,1360,1,1360,356390,53458,,,,
"Pakistan","PK","PAK","586","EMR",2017,1360,,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2015,270,,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2016,275,11,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,275,15,0,,,,,,,
"Peru","PE","PER","604","AMR",2015,8164,790,0,,,,,,,
"Peru","PE","PER","604","AMR",2016,9746,,0,,,,,,,
"Peru","PE","PER","604","AMR",2017,9746,0,0,,,,,,,
"Philippines","PH","PHL","608","WPR",2014,2208,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2015,2964,2622,0,,,,0,,,
"Philippines","PH","PHL","608","WPR",2016,3132,3132,1,3132,273444,41076,0,253450,,
"Philippines","PH","PHL","608","WPR",2017,2934,2351,1,2351,235930,30671,,,,
"Republic of Moldova","MD","MDA","498","EUR",2013,,,,,,,57,,3308,2414
"Republic of Moldova","MD","MDA","498","EUR",2014,57,,,57,4636,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2015,59,59,0,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2016,59,59,0,,,,54,4078,4078,2659
"Republic of Moldova","MD","MDA","498","EUR",2017,59,59,1,8,586,216,,,,
"Russian Federation","RU","RUS","643","EUR",2015,2212,,0,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2016,2279,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2017,2263,0,0,,,,,,,
"Somalia","SO","SOM","706","EMR",2015,68,,1,,,1687,,,,
"Somalia","SO","SOM","706","EMR",2016,75,5,0,,,,0,0,0,0
"Somalia","SO","SOM","706","EMR",2017,92,7,1,7,2051,277,,,,
"South Africa","ZA","ZAF","710","AFR",2014,52,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2015,52,52,0,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2016,52,52,0,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2017,52,52,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2013,,,,,,,109,,6495,5282
"Tajikistan","TJ","TJK","762","EUR",2014,109,,,109,6260,883,,,,
"Tajikistan","TJ","TJK","762","EUR",2015,102,38,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,102,33,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,103,24,0,,,,,,,
"Thailand","TH","THA","764","SEA",2014,909,,,,,,,,,
"Thailand","TH","THA","764","SEA",2015,909,,0,,,,,,,
"Thailand","TH","THA","764","SEA",2016,883,883,0,,,,,,,
"Thailand","TH","THA","764","SEA",2017,1347,1347,0,,,,,,,
"Ukraine","UA","UKR","804","EUR",2014,,,,,,,25,28187,5663,4980
"Ukraine","UA","UKR","804","EUR",2015,25,25,1,25,30749,563,25,32870,5298,4028
"Ukraine","UA","UKR","804","EUR",2016,25,25,1,25,29052,27229,25,35979,5456,5146
"Ukraine","UA","UKR","804","EUR",2017,25,25,1,25,27121,387,,,,
"Uzbekistan","UZ","UZB","860","EUR",2013,,,,,,,4433,,20812,17843
"Uzbekistan","UZ","UZB","860","EUR",2014,4516,,,4278,11154,7191,46,11154,7191,6592
"Uzbekistan","UZ","UZB","860","EUR",2015,236,196,1,46,8527,0,,,,
"Uzbekistan","UZ","UZB","860","EUR",2016,236,236,0,,,,235,14743,14743,11840
"Uzbekistan","UZ","UZB","860","EUR",2017,235,235,1,235,16842,6737,,,,
"Viet Nam","VN","VNM","704","WPR",2013,,,,,,,815,,100721,92311
"Viet Nam","VN","VNM","704","WPR",2014,815,,,,,,815,102087,102087,92879
"Viet Nam","VN","VNM","704","WPR",2015,855,855,1,855,56648,,873,102676,102676,93857
"Viet Nam","VN","VNM","704","WPR",2016,873,873,1,873,101945,,873,106527,106527,92235
"Viet Nam","VN","VNM","704","WPR",2017,873,873,1,873,102598,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2013,,,,,,,126,,20271,20271
"Zimbabwe","ZW","ZWE","716","AFR",2014,1651,,,,,,126,32016,15076,
"Zimbabwe","ZW","ZWE","716","AFR",2015,126,126,1,126,27314,1242,64,28225,9907,
"Zimbabwe","ZW","ZWE","716","AFR",2016,64,64,1,64,27353,1915,65,27353,14439,
"Zimbabwe","ZW","ZWE","716","AFR",2017,65,65,1,65,26401,2679,,,,
