"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Andorra","AD","AND","020","EUR",2004,100,3,2,1,,,,100,2,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2005,100,5,4,0,0,0,0,80,4,4,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2006,100,8,1,5,,,,75,2,2,,,,100,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,67,,,,,,,0,0,0,0,0,,,,,
"Andorra","AD","AND","020","EUR",2007,101,2,2,0,0,0,0,100,2,2,0,0,0,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,100,,,,,,,0,0,0,0,0,,,,,
"Andorra","AD","AND","020","EUR",2008,101,3,1,2,0,0,0,100,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2009,102,3,1,2,0,0,0,100,5,4,1,0,0,80,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,100,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2010,102,0,0,0,0,0,0,,7,6,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2011,102,1,0,1,0,0,0,100,2,2,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,,,,,0,,,,
"Andorra","AD","AND","020","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,0,1,1,60,0,,,,,,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,0,0,1,83,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,0,1,0,75,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1994,100,1635,1121,72,96,32,180,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1995,100,10867,7218,537,530,166,1094,71,,,,,,,1179,840,40,60,89,127,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,75,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1996,100,29674,17150,1651,1008,416,4890,63,,,,,,,835,436,43,26,20,67,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,57,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1997,100,33784,22391,2316,1299,413,5402,73,,,,,,,1131,605,47,35,25,92,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,58,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1998,100,38029,27668,1762,1717,318,4294,77,,,,,,,1333,940,53,43,26,117,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,74,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1999,100,37821,28143,1644,1572,277,3588,79,,,,,,,1683,1018,63,50,29,135,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,64,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2000,100,38484,29655,1652,1578,300,3355,81,,,,,,,1815,1265,44,71,38,135,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,72,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2001,100,40771,32294,1688,1760,330,3088,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2002,100,46811,37953,1335,2215,325,3268,84,,,,,,,4360,2898,114,187,82,450,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,69,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2003,100,53618,44581,1235,2574,341,2840,85,,,,,,,4328,2996,175,181,113,414,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,73,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2004,100,62694,55468,737,2400,439,1745,90,,,,,,,4305,3274,221,173,121,256,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,81,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2005,100,84848,76833,802,2986,541,1745,91,34337,29420,1264,46,1358,86,3876,2837,249,151,89,191,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,80,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2006,100,101761,92921,858,3294,555,1993,92,38842,33556,1316,61,1637,86,4211,2965,298,191,91,164,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,77,,,,,,,0,0,0,0,0,,,,,
"Bangladesh","BD","BGD","050","SEA",2007,100,104296,94778,1030,3468,583,1796,92,39353,33912,1464,56,1290,86,3788,2800,176,169,88,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,90,,,,,,79,,,,,,,106,87,0,10,9,,,,,
"Bangladesh","BD","BGD","050","SEA",2008,100,106089,95316,1654,3860,781,1903,91,,,,,,,,,,,,,11,5,0,6,0,0,21,10,6,2,3,5,0,5,0,0,0,,,,,,,91,,,,,,,,,,,,54,124,103,3,6,12,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2009,100,109075,98943,1287,4034,915,1906,92,47026,41737,1907,64,1294,89,6637,4349,1038,377,147,314,20,20,0,0,0,0,25,22,3,0,0,2,1,0,1,0,0,,,,,,,91,,,,,,81,,,,,,91,167,105,2,20,31,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2010,102,105659,95565,1242,4061,876,1853,92,44799,39843,2029,69,1105,89,7814,3659,2595,405,135,362,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,,,,,,,91,,,,,,80,,,,,,75,329,247,2,35,42,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2011,102,98932,89989,987,3737,808,1641,92,49224,44023,2061,74,1168,89,7369,3364,2661,388,136,272,22,16,0,5,0,1,28,17,9,1,0,3,2,0,0,1,0,,,,,,,91,,,,,,82,,,,,,66,240,164,4,34,34,1,1,0,0,0
"Bangladesh","BD","BGD","050","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,164587,151447,933,6681,2622,92,4899,4021,44,314,176,82,63,51,1,9,1,81,505,364,5,58,68,4,1,0,3,0
"Bangladesh","BD","BGD","050","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,184077,170893,822,7395,2251,93,6327,5461,43,365,184,86,68,51,0,10,1,75,686,513,5,82,59,3,0,0,2,0
"Bangladesh","BD","BGD","050","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,191141,177715,1027,7252,2232,93,5497,4855,34,273,170,88,45,28,2,11,2,62,946,701,7,119,89,3,0,0,2,1
"Bangladesh","BD","BGD","050","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,206907,192571,1148,7806,2084,93,2518,2177,34,139,98,86,72,49,0,20,0,68,880,689,9,90,69,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,222252,207832,1187,8040,1640,94,1669,1437,17,92,69,86,87,43,2,29,3,49,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1994,100,1749,947,353,84,61,287,74,,,,,,,179,95,42,10,4,24,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,77,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1995,100,1839,921,389,102,27,316,71,,,,,,,139,67,26,12,6,26,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,67,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1996,100,1868,998,354,88,33,336,72,,,,,,,238,97,42,13,12,44,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,58,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1997,100,1939,1060,337,99,39,333,72,,,,,,,182,73,37,8,14,36,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,60,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1998,100,1988,1121,384,96,30,283,76,,,,,,,200,97,44,9,3,44,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,71,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1999,100,2192,1249,440,121,33,300,77,,,,,,,199,89,47,15,7,26,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,68,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2000,,2277,1309,466,135,48,244,78,,,,,,,282,171,60,15,3,32,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,82,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2001,100,2294,1253,557,140,43,281,79,,,,,,,293,153,71,20,14,29,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,76,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2002,100,2424,1329,614,135,54,259,80,,,,,,,339,168,87,18,19,44,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2003,100,2455,1491,489,173,71,203,81,,,,,,,351,181,87,29,14,38,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,76,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2004,100,2582,1757,378,223,86,115,83,,,,,,,315,195,50,31,20,17,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,78,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2005,100,2766,2049,349,204,67,81,87,,,,,,,341,205,70,33,9,20,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,81,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2006,102,2943,2200,334,187,66,133,86,,,,,,,263,177,29,28,10,13,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,78,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2007,100,2771,2193,230,159,70,82,87,613,473,68,,63,77,278,194,44,17,10,8,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,86,,,,,,,6,6,0,0,0,,,,,
"Benin","BJ","BEN","204","AFR",2008,100,2979,2403,253,172,69,67,89,776,603,78,0,79,78,230,150,27,30,15,8,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,77,,,,,,,1,1,0,0,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2009,100,2963,2428,252,162,71,36,90,758,613,55,0,85,81,270,188,29,29,16,4,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,80,,,,,,,7,6,0,1,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2010,100,2987,2520,205,143,65,39,91,662,568,53,0,35,86,203,154,19,12,13,3,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,85,,,,,,,9,9,0,0,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2011,100,3324,2800,188,196,99,27,90,725,622,60,0,39,86,262,210,11,22,14,3,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,84,,,,,,,4,2,0,2,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3771,3407,85,219,36,90,274,235,10,22,4,86,,,,,,,8,6,0,1,1,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3254,2909,91,186,53,89,242,217,7,10,3,90,,,,,,,14,13,0,1,0,,,,,
"Benin","BJ","BEN","204","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3749,3318,76,219,116,89,223,173,9,30,8,78,,,,,,,19,16,1,2,0,1,1,0,0,0
"Benin","BJ","BEN","204","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3996,3533,84,251,91,88,95,73,3,7,4,77,619,507,9,86,6,82,2,2,0,0,0,1,1,0,0,0
"Benin","BJ","BEN","204","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3857,3382,75,274,100,88,66,52,2,8,2,79,569,429,18,108,12,75,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1994,100,10393,0,7235,264,163,1414,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1995,100,45650,7735,0,332,272,1397,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1996,100,44503,7617,1419,1037,160,1477,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1997,100,43490,0,11717,849,118,2282,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1998,100,30078,3073,8908,721,88,1893,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1999,100,26898,20993,19,1591,76,3234,78,,,,,,,10520,804,900,178,26,549,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,16,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2000,100,34007,16582,7604,1447,132,2926,71,,,,,,,7859,2387,793,297,32,1125,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,40,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2001,100,41437,6852,15783,1625,124,3479,55,,,,,,,13406,797,2331,419,73,1275,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,23,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2002,100,28852,8015,15046,1712,77,3382,80,,,,,,,640,231,154,45,7,118,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,60,,,,,,,335,192,30,78,35,,,,,
"Brazil","BR","BRA","076","AMR",2003,100,38084,11364,17926,2130,162,3824,77,,,,,,,1498,478,475,158,34,276,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,64,,,,,,,316,190,31,40,46,,,,,
"Brazil","BR","BRA","076","AMR",2004,100,42881,16739,15696,2197,230,3839,76,38455,26432,2837,40,3047,69,11007,2195,3217,745,115,2046,1959,238,704,369,6,223,3881,1810,760,9,425,507,39,139,72,12,133,,,,,,,72,,,,,,49,,,,,,46,321,187,59,33,25,,,,,
"Brazil","BR","BRA","076","AMR",2005,100,42093,13129,18707,2095,320,3867,76,35480,23700,2949,13,2914,67,9479,2489,2079,635,148,1774,2021,230,800,357,17,252,3878,1835,823,3,474,1096,80,309,189,4,267,,,,,,,72,,,,,,48,,,,,,47,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2006,100,48305,15070,20216,2006,49,4236,73,32269,20502,2213,18,2513,64,9893,1127,3537,578,113,1868,2171,358,814,273,6,304,3840,1965,565,1,479,1264,123,350,153,8,275,,,,,,,69,,,,,,47,,,,,,50,373,219,58,32,53,,,,,
"Brazil","BR","BRA","076","AMR",2007,102,38133,12626,14839,1992,218,3876,72,9271,6597,705,11,631,71,9519,1709,3105,771,131,2155,2469,372,868,435,5,421,1433,781,254,5,187,1507,128,471,293,15,360,,,,,,,72,,,,,,51,,,,,,48,406,178,56,47,57,,,,,
"Brazil","BR","BRA","076","AMR",2008,102,40714,13304,15649,2049,225,3632,71,32386,21514,2995,66,2565,66,9494,1709,2996,759,168,2416,2469,446,857,454,13,336,4149,2009,959,10,477,1625,21,605,293,22,472,,,,,,,69,,,,,,50,,,,,,48,444,222,58,50,56,45,4,36,5,0
"Brazil","BR","BRA","076","AMR",2009,102,40818,12793,16791,2176,306,4189,72,34128,23180,3340,40,2912,68,10664,1591,2933,885,223,2440,2599,659,656,525,30,378,4459,2079,1057,12,555,1770,129,373,329,35,397,,,,,,,70,,,,,,42,,,,,,44,502,246,78,55,65,22,2,12,7,1
"Brazil","BR","BRA","076","AMR",2010,102,41840,15277,15589,2274,130,4440,74,35719,24694,3738,32,3023,69,10721,1915,3044,835,212,2665,2982,314,1252,543,8,472,4208,2048,983,5,507,1823,166,391,333,27,542,,,,,,,72,,,,,,46,,,,,,46,523,337,26,50,77,25,2,8,7,1
"Brazil","BR","BRA","076","AMR",2011,102,42764,15973,16352,2186,136,4150,76,27967,19607,2955,27,2117,70,12083,2282,3589,1047,273,2785,2887,625,971,488,10,404,3931,1923,919,2,446,2270,229,565,421,37,575,,,,,,,73,,,,,,49,,,,,,47,753,421,53,77,135,19,4,5,4,4
"Brazil","BR","BRA","076","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74973,53884,326,5524,7341,72,6494,2353,122,637,2319,36,9167,4358,52,1871,1671,48,825,417,76,94,176,24,6,6,7,2
"Brazil","BR","BRA","076","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,76543,55123,72,5844,8033,72,6945,2609,17,572,2593,38,9460,4397,11,1955,1849,46,759,392,83,70,168,17,2,2,6,2
"Brazil","BR","BRA","076","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74117,52960,56,5767,7751,71,7532,2926,8,657,2726,39,6891,3390,2,1513,1031,49,793,416,81,83,184,72,26,14,15,9
"Brazil","BR","BRA","076","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74064,52439,61,6069,7272,71,6856,2582,12,576,2543,38,7516,3693,4,1668,1089,49,954,572,53,86,229,27,3,9,8,7
"Brazil","BR","BRA","076","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75223,54052,75,5962,7624,72,7251,2856,7,641,2721,39,7366,3933,7,1517,1045,53,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",1994,100,1071,705,198,39,18,80,84,,,,,,,136,70,40,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,81,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",1995,100,4363,3625,338,98,50,185,91,,,,,,,436,257,113,23,13,12,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,85,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",1996,100,9111,8139,403,217,62,227,94,,,,,,,955,716,136,37,11,39,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,89,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",1997,100,12278,10583,548,266,46,302,91,,,,,,,650,553,35,25,8,16,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,90,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",1998,100,13290,12166,402,311,49,290,95,,,,,,,691,613,19,27,8,24,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,91,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",1999,100,15744,14278,433,411,64,472,93,,,,,,,792,686,25,29,9,22,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,90,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2000,100,14775,12974,523,528,45,582,91,,,,,,,827,706,38,46,6,30,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,90,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2001,100,14277,12746,364,578,58,408,92,,,,,,,707,618,30,32,9,12,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,92,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2002,100,17396,15551,519,661,59,419,92,,,,,,,875,752,25,51,13,24,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,89,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2003,100,19098,17226,495,665,45,404,93,,,,,,,833,666,62,48,26,20,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,87,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2004,100,18978,16875,484,765,39,429,91,11215,10159,554,3,271,91,912,643,138,53,11,34,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,86,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2005,100,21001,18643,785,684,71,415,93,13448,11960,692,25,245,89,1306,640,347,114,27,35,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,76,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2006,100,19349,17484,594,584,59,314,93,14704,13350,649,17,218,91,1389,666,520,86,30,27,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,85,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2007,100,19429,17686,566,513,42,270,94,15257,14070,563,11,123,92,711,549,40,43,31,15,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,83,,,,,,,13,9,0,2,2,,,,,
"Cambodia","KH","KHM","116","WPR",2008,100,19811,18207,545,479,23,191,95,17790,16586,515,6,141,93,597,444,28,43,28,17,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,79,,,,,,,41,28,1,6,6,0,,,,
"Cambodia","KH","KHM","116","WPR",2009,100,17863,16423,551,382,54,205,95,20907,19386,569,8,148,93,1429,482,650,49,20,14,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,79,,,,,,,46,36,0,8,2,0,0,0,0,0
"Cambodia","KH","KHM","116","WPR",2010,100,17454,15874,515,411,62,173,94,22540,19143,545,17,121,85,1524,463,677,57,13,16,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,75,,,,,,,31,21,1,9,0,0,0,0,0,0
"Cambodia","KH","KHM","116","WPR",2011,100,15884,14238,613,335,58,236,93,21516,20259,513,3,187,94,409,269,32,29,21,19,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,74,,,,,,,56,48,2,4,1,0,0,0,0,0
