"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ"
"Kenya","KE","KEN","404","AFR",2014,3320,,,798,39261,3535,3443,87508,78589,68554
"Kenya","KE","KEN","404","AFR",2015,3510,3510,1,3229,74426,4368,293,81567,74183,64707
"Kenya","KE","KEN","404","AFR",2016,293,293,1,257,67480,4624,293,77376,74605,63359
"Kenya","KE","KEN","404","AFR",2017,293,293,1,269,83599,6952,,,,
"Lesotho","LS","LSO","426","AFR",2013,,,,,,,17,,9649,6978
"Lesotho","LS","LSO","426","AFR",2014,34,,,17,9023,,,,,
"Lesotho","LS","LSO","426","AFR",2015,240,204,1,204,7060,65,0,,,
"Lesotho","LS","LSO","426","AFR",2016,202,202,1,184,7024,166,,,,
"Lesotho","LS","LSO","426","AFR",2017,202,192,1,190,6763,176,,,,
"Liberia","LR","LBR","430","AFR",2013,,,,,,,191,,0,0
"Liberia","LR","LBR","430","AFR",2014,191,,,191,0,0,,,,
"Liberia","LR","LBR","430","AFR",2015,15,4,0,,,,,,,
"Liberia","LR","LBR","430","AFR",2016,15,0,0,,,,2,,,
"Liberia","LR","LBR","430","AFR",2017,15,9,1,9,6677,2337,,,,
"Malawi","MW","MWI","454","AFR",2014,276,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2015,28,28,0,,,,,,,
"Malawi","MW","MWI","454","AFR",2016,28,28,1,28,16956,288,,,,
"Malawi","MW","MWI","454","AFR",2017,28,28,1,28,16502,738,,,,
"Mozambique","MZ","MOZ","508","AFR",2013,,,,,,,251,,5656,4852
"Mozambique","MZ","MOZ","508","AFR",2014,323,,,323,58270,2868,345,5710,4611,4610
"Mozambique","MZ","MOZ","508","AFR",2015,391,366,1,366,60913,3439,377,61559,8493,8493
"Mozambique","MZ","MOZ","508","AFR",2016,377,377,1,377,73470,15347,498,,11981,10001
"Mozambique","MZ","MOZ","508","AFR",2017,562,562,1,498,85376,21983,,,,
"Myanmar","MM","MMR","104","SEA",2013,,,,,,,165,,1605,
"Myanmar","MM","MMR","104","SEA",2014,354,,,171,65323,1304,228,83934,5273,4890
"Myanmar","MM","MMR","104","SEA",2015,330,228,1,228,86344,12631,228,86344,10616,9012
"Myanmar","MM","MMR","104","SEA",2016,330,263,1,263,102033,19769,263,103598,14098,12406
"Myanmar","MM","MMR","104","SEA",2017,330,276,1,276,98293,19675,,,,
"Namibia","NA","NAM","516","AFR",2013,,,,,,,31,,6463,
"Namibia","NA","NAM","516","AFR",2014,34,,,,,,34,9587,9127,
"Namibia","NA","NAM","516","AFR",2015,34,34,1,34,9614,,34,9614,7907,
"Namibia","NA","NAM","516","AFR",2016,34,34,1,34,8857,,34,9154,5310,
"Namibia","NA","NAM","516","AFR",2017,34,34,1,34,8575,,,,,
"Nigeria","NG","NGA","566","AFR",2013,,,,,,,774,,55995,
"Nigeria","NG","NGA","566","AFR",2014,774,,,774,,,774,90584,68016,
"Nigeria","NG","NGA","566","AFR",2015,774,774,1,774,55508,19755,774,90584,68016,57264
"Nigeria","NG","NGA","566","AFR",2016,774,774,1,774,97279,20474,774,100403,79345,68680
"Nigeria","NG","NGA","566","AFR",2017,774,774,1,489,59792,21094,,,,
"Papua New Guinea","PG","PNG","598","WPR",2015,270,,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2016,275,11,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,275,15,0,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2014,52,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2015,52,52,0,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2016,52,52,0,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2017,52,52,0,,,,,,,
"Sudan","SD","SDN","729","EMR",2014,331,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2015,327,,0,,,,,,,
"Sudan","SD","SDN","729","EMR",2016,335,,0,,,,,,,
"Sudan","SD","SDN","729","EMR",2017,336,,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2016,641,0,0,,,,641,3191,2947,2875
"Syrian Arab Republic","SY","SYR","760","EMR",2017,641,641,1,641,2845,,,,,
"Tajikistan","TJ","TJK","762","EUR",2013,,,,,,,109,,6495,5282
"Tajikistan","TJ","TJK","762","EUR",2014,109,,,109,6260,883,,,,
"Tajikistan","TJ","TJK","762","EUR",2015,102,38,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,102,33,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,103,24,0,,,,,,,
"Thailand","TH","THA","764","SEA",2014,909,,,,,,,,,
"Thailand","TH","THA","764","SEA",2015,909,,0,,,,,,,
"Thailand","TH","THA","764","SEA",2016,883,883,0,,,,,,,
"Thailand","TH","THA","764","SEA",2017,1347,1347,0,,,,,,,
"Togo","TG","TGO","768","AFR",2015,62,62,1,62,2671,30,0,0,0,0
"Togo","TG","TGO","768","AFR",2016,63,62,1,62,2084,125,0,0,0,0
"Togo","TG","TGO","768","AFR",2017,63,63,1,63,2633,137,,,,
"Uganda","UG","UGA","800","AFR",2013,,,,,,,117,,26044,
"Uganda","UG","UGA","800","AFR",2014,117,,,117,44187,,,,,
"Uganda","UG","UGA","800","AFR",2015,117,117,0,,,,112,41912,32406,
"Uganda","UG","UGA","800","AFR",2016,112,112,1,112,43394,,,,,
"Uganda","UG","UGA","800","AFR",2017,122,122,0,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,,,,,,,168,,49412,44802
"United Republic of Tanzania","TZ","TZA","834","AFR",2014,168,,,168,59192,10416,193,63151,51939,47149
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,193,193,1,108,41527,8570,200,62180,55030,49478
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,200,200,1,143,50653,6268,213,65908,60420,54547
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,214,214,1,195,63876,10021,,,,
"Zambia","ZM","ZMB","894","AFR",2014,364,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2015,103,,0,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2016,104,0,0,,,,48,16440,11279,9279
"Zambia","ZM","ZMB","894","AFR",2017,104,48,1,48,16195,1019,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2013,,,,,,,126,,20271,20271
"Zimbabwe","ZW","ZWE","716","AFR",2014,1651,,,,,,126,32016,15076,
"Zimbabwe","ZW","ZWE","716","AFR",2015,126,126,1,126,27314,1242,64,28225,9907,
"Zimbabwe","ZW","ZWE","716","AFR",2016,64,64,1,64,27353,1915,65,27353,14439,
"Zimbabwe","ZW","ZWE","716","AFR",2017,65,65,1,65,26401,2679,,,,
