"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Congo","CG","COG","178","AFR",2015,,,,,,,,,,,,,,,,,,,,40,4,1,1,0,0,0,0,0,0,0,0,1,,
"Congo","CG","COG","178","AFR",2016,,,,,,,,,,,,,,,,,,,,42,11,1,0,0,0,0,0,0,0,0,0,1,0,0
"Congo","CG","COG","178","AFR",2017,,,,,,,,,,,,,,,,,,,,38,38,1,1,0,0,0,0,0,0,0,0,1,0,0
"Czechia","CZ","CZE","203","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2010,44,42,40,,44,17,17,17,3,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2011,48,40,37,,48,17,17,16,17,17,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2012,46,40,39,,46,19,10,10,19,10,,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2013,40,40,38,,40,17,17,16,18,18,,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2014,39,39,35,19,38,16,16,14,17,17,,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2015,,,,,,,,,,,,,,,,,,,,39,39,5,,39,16,16,10,,17,12,1,5,,
"Czechia","CZ","CZE","203","EUR",2016,,,,,,,,,,,,,,,,,,,,39,39,5,,39,18,18,10,1,8,8,1,5,8,1
"Czechia","CZ","CZE","203","EUR",2017,,,,,,,,,,,,,,,,,,,,38,38,12,0,38,17,17,6,1,3,1,1,12,2,1
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2009,285,285,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2010,285,284,236,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,285,284,222,1,1,1,1,,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2012,320,307,279,1,1,1,0,,0,,0,,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2013,336,336,306,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2014,358,358,333,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,,,,,,,,,,,,,,,,,,,,359,359,1,1,1,1,1,1,0,0,0,1,0,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,,,,,,,,,,,,,,,,,,,,367,366,4,0,2,2,0,0,0,1,0,1,1,1,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,,,,,,,,,,,,,,,,,,,,367,366,4,,2,2,0,1,0,0,0,1,,1,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,1421,,,,1,1,1,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,1460,1400,1050,,1,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,1508,1281,1117,0,1,1,1,1,0,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,1522,1217,851,2,4,2,2,2,1,1,26,26,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,1522,1293,711,20,2,1,1,1,1,,26,26,1,,,1,1,1,1,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,1604,1031,826,20,4,3,2,2,1,1,39,37,1,1,,1,1,1,1,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,,,,,,,,,,,,,,,,,,,,1604,1508,44,43,3,2,2,2,2,1,1,0,43,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,,,,,,,,,,,,,,,,,,,,1746,1580,60,0,3,0,0,2,2,0,0,0,0,1,1
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,,,,,,,,,,,,,,,,,,,,1875,1875,76,76,4,0,0,1,1,0,0,1,0,2,2
"Denmark","DK","DNK","208","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2010,10,,,,1,1,1,1,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2012,12,,,,1,1,1,1,1,1,,,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2009,1187,310,290,,2,2,2,,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2010,1876,,,,2,2,2,2,2,2,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2011,1947,,,,2,1,1,1,2,2,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2012,2531,1445,,0,5,1,,1,5,4,7,,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2013,2107,1517,,282,7,7,,,7,,23,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2014,2972,1969,,282,8,8,,,8,,28,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2015,,,,,,,,,,,,,,,,,,,,2823,2191,105,18,8,1,1,1,1,8,8,1,30,,
"Ethiopia","ET","ETH","231","AFR",2016,,,,,,,,,,,,,,,,,,,,3240,1914,138,88,9,1,1,1,1,7,7,1,30,1,1
"Ethiopia","ET","ETH","231","AFR",2017,,,,,,,,,,,,,,,,,,,,3154,2562,153,88,8,,,1,,,,1,0,10,
"France","FR","FRA","250","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2010,210,,,,210,80,35,35,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2011,235,0,,,230,70,35,35,21,,20,,1,0,,,1,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2012,235,0,,,230,70,35,35,21,,20,,1,0,,,1,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2013,235,,,,230,70,35,35,21,,20,,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2014,178,,,,178,60,,,37,,50,,1,,1,1,1,1,1,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2015,,,,,,,,,,,,,,,,,,,,174,35,46,,171,60,35,,,25,,1,46,,
"France","FR","FRA","250","EUR",2016,,,,,,,,,,,,,,,,,,,,150,150,60,,150,58,,1,,32,,1,60,8,
"France","FR","FRA","250","EUR",2017,,,,,,,,,,,,,,,,,,,,150,150,61,,150,58,,1,,37,,1,61,16,
"Germany","DE","DEU","276","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2010,250,,,,191,73,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2011,254,,,,189,84,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2012,254,254,248,,189,84,84,82,75,74,141,140,1,,,,1,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2013,242,242,240,,176,74,74,73,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2014,244,244,239,,177,72,72,71,,,,,1,,1,1,1,1,0,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2015,,,,,,,,,,,,,,,,,,,,259,259,50,50,190,,,80,80,,,0,,,
"Germany","DE","DEU","276","EUR",2016,,,,,,,,,,,,,,,,,,,,255,255,71,71,191,,,,,,,0,,,
"Germany","DE","DEU","276","EUR",2017,,,,,,,,,,,,,,,,,,,,150,150,37,37,140,50,50,7,7,,,0,,,
"Guatemala","GT","GTM","320","AMR",2009,234,224,214,,12,1,1,1,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2010,267,189,179,,11,1,1,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2011,267,145,145,0,12,3,1,1,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2012,284,216,214,50,10,3,1,1,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2013,267,267,147,50,12,1,1,1,1,1,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2014,289,284,216,50,10,3,1,1,3,0,11,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2015,,,,,,,,,,,,,,,,,,,,290,290,12,0,11,3,1,3,1,3,0,0,0,,
"Guatemala","GT","GTM","320","AMR",2016,,,,,,,,,,,,,,,,,,,,281,167,12,0,9,3,1,0,0,1,0,0,7,0,0
"Guatemala","GT","GTM","320","AMR",2017,,,,,,,,,,,,,,,,,,,,285,270,15,0,7,1,1,1,1,3,0,0,7,1,0
"India","IN","IND","356","SEA",2009,12704,12704,11664,,17,17,17,,1,0,,,1,,,,1,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2010,12870,12870,11710,,19,19,19,19,3,3,,,1,,,,1,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2011,13026,12542,8334,235,37,37,37,37,17,17,18,18,1,0,,,1,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2012,13098,13098,9642,235,70,38,38,38,33,33,32,30,1,,1,1,1,1,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2013,13048,13048,,200,53,45,45,45,41,41,54,54,1,,1,1,1,1,1,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2014,13583,13583,,245,67,62,62,62,50,50,121,121,1,,1,1,1,1,1,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2015,,,,,,,,,,,,,,,,,,,,13886,13886,123,123,75,64,64,26,26,51,51,1,0,,
"India","IN","IND","356","SEA",2016,,,,,,,,,,,,,,,,,,,,15057,15057,628,628,69,54,54,26,26,54,54,1,628,6,6
"India","IN","IND","356","SEA",2017,,,,,,,,,,,,,,,,,,,,14207,14207,1135,1135,74,48,48,38,38,56,56,1,1135,50,50
"Indonesia","ID","IDN","360","SEA",2009,5118,2088,1178,,43,5,5,5,0,0,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2010,5118,1894,1431,,45,5,5,5,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2011,5566,2951,2678,0,46,5,5,5,2,2,5,5,1,0,,,1,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2012,5566,3284,2463,0,46,5,5,5,2,2,9,9,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2013,5566,2616,1962,0,18,10,10,7,2,2,23,23,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2014,5689,3413,2275,0,20,15,15,12,2,2,41,41,1,0,1,0,1,1,1,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2015,,,,,,,,,,,,,,,,,,,,6820,1793,62,62,16,13,13,5,5,2,2,1,51,,
"Indonesia","ID","IDN","360","SEA",2016,,,,,,,,,,,,,,,,,,,,6032,359,93,,20,13,13,7,6,3,3,0,93,0,0
"Indonesia","ID","IDN","360","SEA",2017,,,,,,,,,,,,,,,,,,,,7045,2619,476,367,25,14,,9,,0,0,0,313,0,0
"Israel","IL","ISR","376","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2010,20,0,0,,20,2,0,0,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2011,19,17,17,,19,2,2,2,1,1,1,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2012,19,17,17,,19,2,2,2,1,1,1,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2013,19,17,17,,19,2,2,2,,,,,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2014,19,17,17,,19,2,2,2,,,,,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2015,,,,,,,,,,,,,,,,,,,,19,,,,19,2,2,1,1,,,1,,,
"Israel","IL","ISR","376","EUR",2016,,,,,,,,,,,,,,,,,,,,19,,,,19,2,2,1,1,1,1,1,,,
"Israel","IL","ISR","376","EUR",2017,,,,,,,,,,,,,,,,,,,,17,,,,17,2,2,1,1,1,1,1,,,
"Kenya","KE","KEN","404","AFR",2009,1183,614,405,,6,4,4,4,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2010,1341,1116,1037,,6,4,4,4,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2011,1581,1292,1234,150,6,1,1,1,1,1,3,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2012,1818,1519,1410,150,2,2,2,2,2,2,15,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2013,1860,1704,1704,160,7,6,1,1,2,1,21,21,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2014,1920,1574,1574,400,3,3,3,3,5,1,70,30,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2015,,,,,,,,,,,,,,,,,,,,2150,1989,126,57,2,2,2,1,1,1,1,1,102,,
"Kenya","KE","KEN","404","AFR",2016,,,,,,,,,,,,,,,,,,,,2172,1860,130,89,5,5,2,5,2,6,3,1,118,1,1
"Kenya","KE","KEN","404","AFR",2017,,,,,,,,,,,,,,,,,,,,2409,1972,206,153,2,2,2,2,2,2,2,1,177,2,2
"Lesotho","LS","LSO","426","AFR",2009,18,18,18,,1,1,,,1,,,,,1,,,0,,,,,,,,,,,,,,,,,
