"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ"
"Congo","CG","COG","178","AFR",2017,2,1,1,1,1002,1002,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,,,,,,,95,,7202,6270
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,516,,,95,22346,12649,232,3024,1061,867
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,516,234,1,228,5629,5629,302,12410,8468,7452
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,517,302,1,302,28841,24810,261,9326,8949,8054
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,517,381,1,381,25002,12509,,,,
"Ethiopia","ET","ETH","231","AFR",2013,,,,,,,760,,11314,
"Ethiopia","ET","ETH","231","AFR",2014,957,,,364,37772,14399,722,68562,18103,
"Ethiopia","ET","ETH","231","AFR",2015,961,961,1,722,98392,56267,890,74607,21600,18644
"Ethiopia","ET","ETH","231","AFR",2016,912,890,1,890,125836,43055,758,116725,21449,19864
"Ethiopia","ET","ETH","231","AFR",2017,912,912,1,912,116725,21020,,,,
"Guatemala","GT","GTM","320","AMR",2015,338,338,0,,,,,,,
"Guatemala","GT","GTM","320","AMR",2016,338,338,0,,,,,,,
"Guatemala","GT","GTM","320","AMR",2017,338,270,0,,,,,,,
"India","IN","IND","356","SEA",2013,,,,,,,3394,,736069,655101
"India","IN","IND","356","SEA",2014,3394,,,1200,565704,19713,4888,1269368,792964,602652
"India","IN","IND","356","SEA",2015,4888,4888,1,1200,582678,18739,5581,1983615,803446,629584
"India","IN","IND","356","SEA",2016,5581,5581,1,1200,687911,22013,5581,1983615,789349,615692
"India","IN","IND","356","SEA",2017,6819,6819,1,1256,625499,36129,,,,
"Indonesia","ID","IDN","360","SEA",2013,,,,,,,27,,4218,3836
"Indonesia","ID","IDN","360","SEA",2014,511,,,47,80290,8707,47,80290,7125,6169
"Indonesia","ID","IDN","360","SEA",2015,514,47,1,47,91476,57217,46,94201,10046,8694
"Indonesia","ID","IDN","360","SEA",2016,514,100,1,100,177414,18702,103,184578,19443,16809
"Indonesia","ID","IDN","360","SEA",2017,514,159,1,159,278268,43818,,,,
"Kenya","KE","KEN","404","AFR",2013,,,,,,,3046,,78813,67565
"Kenya","KE","KEN","404","AFR",2014,3320,,,798,39261,3535,3443,87508,78589,68554
"Kenya","KE","KEN","404","AFR",2015,3510,3510,1,3229,74426,4368,293,81567,74183,64707
"Kenya","KE","KEN","404","AFR",2016,293,293,1,257,67480,4624,293,77376,74605,63359
"Kenya","KE","KEN","404","AFR",2017,293,293,1,269,83599,6952,,,,
"Lesotho","LS","LSO","426","AFR",2013,,,,,,,17,,9649,6978
"Lesotho","LS","LSO","426","AFR",2014,34,,,17,9023,,,,,
"Lesotho","LS","LSO","426","AFR",2015,240,204,1,204,7060,65,0,,,
"Lesotho","LS","LSO","426","AFR",2016,202,202,1,184,7024,166,,,,
"Lesotho","LS","LSO","426","AFR",2017,202,192,1,190,6763,176,,,,
"Liberia","LR","LBR","430","AFR",2013,,,,,,,191,,0,0
"Liberia","LR","LBR","430","AFR",2014,191,,,191,0,0,,,,
"Liberia","LR","LBR","430","AFR",2015,15,4,0,,,,,,,
"Liberia","LR","LBR","430","AFR",2016,15,0,0,,,,2,,,
"Liberia","LR","LBR","430","AFR",2017,15,9,1,9,6677,2337,,,,
"Madagascar","MG","MDG","450","AFR",2013,,,,,,,72,,382,
"Madagascar","MG","MDG","450","AFR",2014,215,,,72,11297,5914,72,8352,7378,5966
"Madagascar","MG","MDG","450","AFR",2015,216,72,1,72,13056,3449,72,28936,776,644
"Madagascar","MG","MDG","450","AFR",2016,216,91,1,91,3716,1184,71,6069,776,644
"Madagascar","MG","MDG","450","AFR",2017,216,91,1,91,3716,1702,,,,
"Morocco","MA","MAR","504","EMR",2014,,,,,,,11,10295,1110,
"Morocco","MA","MAR","504","EMR",2015,75,11,1,,,,12,10393,1061,
"Morocco","MA","MAR","504","EMR",2016,76,12,1,,,,12,10101,1112,602
"Morocco","MA","MAR","504","EMR",2017,76,18,1,13,6126,78,,,,
"Mozambique","MZ","MOZ","508","AFR",2013,,,,,,,251,,5656,4852
"Mozambique","MZ","MOZ","508","AFR",2014,323,,,323,58270,2868,345,5710,4611,4610
"Mozambique","MZ","MOZ","508","AFR",2015,391,366,1,366,60913,3439,377,61559,8493,8493
"Mozambique","MZ","MOZ","508","AFR",2016,377,377,1,377,73470,15347,498,,11981,10001
"Mozambique","MZ","MOZ","508","AFR",2017,562,562,1,498,85376,21983,,,,
"Myanmar","MM","MMR","104","SEA",2013,,,,,,,165,,1605,
"Myanmar","MM","MMR","104","SEA",2014,354,,,171,65323,1304,228,83934,5273,4890
"Myanmar","MM","MMR","104","SEA",2015,330,228,1,228,86344,12631,228,86344,10616,9012
"Myanmar","MM","MMR","104","SEA",2016,330,263,1,263,102033,19769,263,103598,14098,12406
"Myanmar","MM","MMR","104","SEA",2017,330,276,1,276,98293,19675,,,,
"Namibia","NA","NAM","516","AFR",2013,,,,,,,31,,6463,
"Namibia","NA","NAM","516","AFR",2014,34,,,,,,34,9587,9127,
"Namibia","NA","NAM","516","AFR",2015,34,34,1,34,9614,,34,9614,7907,
"Namibia","NA","NAM","516","AFR",2016,34,34,1,34,8857,,34,9154,5310,
"Namibia","NA","NAM","516","AFR",2017,34,34,1,34,8575,,,,,
"Nigeria","NG","NGA","566","AFR",2013,,,,,,,774,,55995,
"Nigeria","NG","NGA","566","AFR",2014,774,,,774,,,774,90584,68016,
"Nigeria","NG","NGA","566","AFR",2015,774,774,1,774,55508,19755,774,90584,68016,57264
"Nigeria","NG","NGA","566","AFR",2016,774,774,1,774,97279,20474,774,100403,79345,68680
"Nigeria","NG","NGA","566","AFR",2017,774,774,1,489,59792,21094,,,,
"Pakistan","PK","PAK","586","EMR",2013,,,,,,,1137,,231557,210717
"Pakistan","PK","PAK","586","EMR",2014,1306,,,1011,105169,,1360,308327,154163,140290
"Pakistan","PK","PAK","586","EMR",2015,1360,1360,1,1360,323267,32326,1360,323267,161633,150319
"Pakistan","PK","PAK","586","EMR",2016,1360,1360,1,1360,356390,53458,,,,
"Pakistan","PK","PAK","586","EMR",2017,1360,,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2015,270,,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2016,275,11,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,275,15,0,,,,,,,
"Philippines","PH","PHL","608","WPR",2014,2208,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2015,2964,2622,0,,,,0,,,
"Philippines","PH","PHL","608","WPR",2016,3132,3132,1,3132,273444,41076,0,253450,,
"Philippines","PH","PHL","608","WPR",2017,2934,2351,1,2351,235930,30671,,,,
"Russian Federation","RU","RUS","643","EUR",2015,2212,,0,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2016,2279,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2017,2263,0,0,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2013,,,,,,,170,,187,185
"Sierra Leone","SL","SLE","694","AFR",2014,170,,,170,7729,3065,,,,
"Sierra Leone","SL","SLE","694","AFR",2015,170,142,1,,,,0,12103,3101,
"Sierra Leone","SL","SLE","694","AFR",2016,14,14,1,14,8730,3330,,,139,137
"Sierra Leone","SL","SLE","694","AFR",2017,170,170,1,170,15935,3400,,,,
"South Africa","ZA","ZAF","710","AFR",2014,52,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2015,52,52,0,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2016,52,52,0,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2017,52,52,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2016,641,0,0,,,,641,3191,2947,2875
"Syrian Arab Republic","SY","SYR","760","EMR",2017,641,641,1,641,2845,,,,,
"Tajikistan","TJ","TJK","762","EUR",2013,,,,,,,109,,6495,5282
"Tajikistan","TJ","TJK","762","EUR",2014,109,,,109,6260,883,,,,
"Tajikistan","TJ","TJK","762","EUR",2015,102,38,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,102,33,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,103,24,0,,,,,,,
"Thailand","TH","THA","764","SEA",2014,909,,,,,,,,,
"Thailand","TH","THA","764","SEA",2015,909,,0,,,,,,,
"Thailand","TH","THA","764","SEA",2016,883,883,0,,,,,,,
"Thailand","TH","THA","764","SEA",2017,1347,1347,0,,,,,,,
"Togo","TG","TGO","768","AFR",2015,62,62,1,62,2671,30,0,0,0,0
"Togo","TG","TGO","768","AFR",2016,63,62,1,62,2084,125,0,0,0,0
"Togo","TG","TGO","768","AFR",2017,63,63,1,63,2633,137,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,,,,,,,168,,49412,44802
"United Republic of Tanzania","TZ","TZA","834","AFR",2014,168,,,168,59192,10416,193,63151,51939,47149
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,193,193,1,108,41527,8570,200,62180,55030,49478
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,200,200,1,143,50653,6268,213,65908,60420,54547
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,214,214,1,195,63876,10021,,,,
"Viet Nam","VN","VNM","704","WPR",2013,,,,,,,815,,100721,92311
"Viet Nam","VN","VNM","704","WPR",2014,815,,,,,,815,102087,102087,92879
"Viet Nam","VN","VNM","704","WPR",2015,855,855,1,855,56648,,873,102676,102676,93857
"Viet Nam","VN","VNM","704","WPR",2016,873,873,1,873,101945,,873,106527,106527,92235
"Viet Nam","VN","VNM","704","WPR",2017,873,873,1,873,102598,,,,,
"Zambia","ZM","ZMB","894","AFR",2014,364,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2015,103,,0,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2016,104,0,0,,,,48,16440,11279,9279
"Zambia","ZM","ZMB","894","AFR",2017,104,48,1,48,16195,1019,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2013,,,,,,,126,,20271,20271
"Zimbabwe","ZW","ZWE","716","AFR",2014,1651,,,,,,126,32016,15076,
"Zimbabwe","ZW","ZWE","716","AFR",2015,126,126,1,126,27314,1242,64,28225,9907,
"Zimbabwe","ZW","ZWE","716","AFR",2016,64,64,1,64,27353,1915,65,27353,14439,
"Zimbabwe","ZW","ZWE","716","AFR",2017,65,65,1,65,26401,2679,,,,
