"country","iso2","iso3","iso_numeric","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Croatia","HR","HRV","191",2017,"DYB; 2011-07-01",2.795396,,,,,8.9,5.8,12,,,
"Cuba","CU","CUB","192",2017,"IPUMS; 2002-07-01",3.1367,60,187,,,22,14,30,100,100,100
"Cyprus","CY","CYP","196",2017,"DYB; 2011-07-01",2.75874,,,,,1.5,0.94,2,,,
"Czechia","CZ","CZE","203",2017,"DYB; 2011-07-01",2.340281,0,,,,11,6.8,14,,,
"Democratic People's Republic of Korea","KP","PRK","408",2017,"DYB; 2008-07-01",3.929309,60,11984,,,9600,8700,10000,100,100,100
"Democratic Republic of the Congo","CD","COD","180",2017,"DHS; 2013-11-10",5.302067,60,13045,,,84000,77000,92000,15,14,17
"Denmark","DK","DNK","208",2017,"Statistical year book, 2014",2.1,,,,,4.1,2.6,5.5,,,
"Djibouti","DJ","DJI","262",2017,"MICS, 2006",5.9,60,127,,,610,550,660,21,19,23
"Dominican Republic","DO","DOM","214",2017,"DHS; 2013-09-02",3.477934,60,575,,,170,110,230,100,100,100
"Ecuador","EC","ECU","218",2017,"DYB; 2010-07-01",3.779187,60,731,,,390,250,530,100,100,100
"Egypt","EG","EGY","818",2017,"DHS; 2014-05-20",4.130857,60,473,,,1800,1700,2000,26,24,29
"El Salvador","SV","SLV","222",2017,"IPUMS; 2007-07-01",4.069977,60,227,,,990,900,1100,23,21,25
"Equatorial Guinea","GQ","GNQ","226",2017,"Census, 2015",4.7,0,,,,550,500,600,,,
"Eritrea","ER","ERI","232",2017,"Population and Health Survey, 2014",4.8,60,153,,,460,420,500,33,31,37
"Estonia","EE","EST","233",2017,"LFS; 2011-07-01",2.297518,60,18,,,4,2.6,5.5,100,100,100
"Eswatini","SZ","SWZ","748",2017,"DYB; 2007-07-01",4.73718,60,89,,,1100,1000,1200,7.8,7.1,8.5
"Ethiopia","ET","ETH","231",2017,"DHS; 2016-04-07",4.614578,60,2964,,,29000,26000,31000,10,9.5,11
"Fiji","FJ","FJI","242",2017,"IPUMS; 2007-07-01",4.780215,60,37,,,17,11,23,100,100,100
"Finland","FI","FIN","246",2017,"DYB; 2010-07-01",2.074959,0,,,,3.9,2.5,5.2,,,
"France","FR","FRA","250",2017,"IPUMS; 2011-07-01",2.262828,0,,,,81,52,110,,,
"Gabon","GA","GAB","266",2017,"DHS; 2012-03-08",4.097598,0,,,,1200,1100,1300,,,
"Gambia","GM","GMB","270",2017,"DHS; 2013-03-13",8.229681,0,,,,1800,1600,2000,,,
"Georgia","GE","GEO","268",2017,"DYB; 2002-07-01",3.516476,60,83,,,390,360,430,21,19,23
"Germany","DE","DEU","276",2017,"DYB; 2011-07-01",2.138812,0,,,,77,50,100,,,
"Ghana","GH","GHA","288",2017,"DHS; 2014-10-22",3.492886,0,,,,3600,3300,3900,,,
"Greece","GR","GRC","300",2017,"IPUMS; 2011-07-01",2.555499,,,,,8.1,5.2,11,,,
"Guatemala","GT","GTM","320",2017,"DHS; 2015-02-26",4.805714,60,884,,,1400,1300,1500,62,57,68
"Guinea","GN","GIN","324",2017,"DHS; 2012-08-06",6.250819,60,5209,,,7000,6400,7700,74,68,81
"Guinea-Bissau","GW","GNB","624",2017,"ILAP, 2010",8.3,60,394,,,2100,1900,2300,19,17,21
"Guyana","GY","GUY","328",2017,"DHS; 2009-05-20",3.795203,60,8,,,110,100,120,7,6.5,7.7
"Haiti","HT","HTI","332",2017,"DHS; 2012-04-06",4.428497,60,1024,,,4800,4400,5300,21,19,23
"Honduras","HN","HND","340",2017,"DHS; 2012-02-21",4.467492,60,1241,,,910,830,1000,100,100,100
"Hungary","HU","HUN","348",2017,"DYB; 2011-07-01",2.361882,,,,,8.7,5.6,12,,,
"Iceland","IS","ISL","352",2017,"Census, 2011",2.59,,,,,0.32,0.21,0.44,,,
"India","IN","IND","356",2017,"DHS; 2015-12-28",4.572189,60,38745,,,320000,290000,350000,12,11,13
"Indonesia","ID","IDN","360",2017,"DHS; 2012-06-30",3.992281,60,6080,,,71000,65000,78000,8.5,7.8,9.4
"Iran (Islamic Republic of)","IR","IRN","364",2017,"DYB; 2011-07-01",3.506156,60,2442,,,370,240,500,100,100,100
"Iraq","IQ","IRQ","368",2017,"IPUMS; 1997-07-01",7.703028,60,2720,,,730,470,990,100,100,100
"Ireland","IE","IRL","372",2017,"DYB; 2011-07-01",2.726628,0,,,,7.8,5,11,,,
"Israel","IL","ISR","376",2017,"DYB; 2008-07-01",3.141945,0,,,,10,6.7,14,,,
"Italy","IT","ITA","380",2017,"DYB; 2011-07-01",2.402592,,,,,52,34,71,,,
"Jamaica","JM","JAM","388",2017,"DYB; 2011-07-01",3.060923,60,1,,,4.5,2.9,6,22,17,35
"Japan","JP","JPN","392",2017,"DYB; 2010-07-01",2.421682,60,153,,,270,180,370,56,42,87
"Jordan","JO","JOR","400",2017,"DHS; 2012-10-29",5.068934,60,37,,,26,17,35,100,100,100
"Kazakhstan","KZ","KAZ","398",2017,"DYB; 2009-07-01",3.496628,60,334,,,3200,2900,3500,10,9.6,11
"Kenya","KE","KEN","404",2017,"DHS; 2015-07-26",3.638824,60,6521,,,21000,19000,23000,31,28,34
"Kuwait","KW","KWT","414",2017,"Income and expenditure household survey, 2013",5.7,60,115,,,39,25,53,100,100,100
"Kyrgyzstan","KG","KGZ","417",2017,"DHS; 2012-10-15",4.214478,60,500,,,1500,1400,1700,33,30,36
"Lao People's Democratic Republic","LA","LAO","418",2017,"Census, 2015",5.3,60,585,,,2000,1900,2200,29,26,31
"Latvia","LV","LVA","428",2017,"DYB; 2011-07-01",2.37726,60,2,,,13,8.6,18,15,11,23
"Lebanon","LB","LBN","422",2017,"Central administration of statistics, 2007",4.23,60,81,,,31,20,42,100,100,100
"Lesotho","LS","LSO","426",2017,"DHS; 2014-11-03",3.344935,0,,,,1300,1200,1400,,,
"Liberia","LR","LBR","430",2017,"DHS; 2013-05-13",4.945732,60,133,,,2200,2000,2400,6,5.5,6.6
"Libya","LY","LBY","434",2017,"National Survey of the population, 2012",5.35,,,,,67,43,90,,,
"Lithuania","LT","LTU","440",2017,"DYB; 2011-07-01",2.382527,0,,,,31,20,42,,,
"Luxembourg","LU","LUX","442",2017,"DYB; 2011-07-01",2.413061,60,0,,,0.68,0.44,0.92,0,0,0
"Madagascar","MG","MDG","450",2017,"DHS; 2011-04-30",4.949264,60,3015,,,14000,13000,16000,21,19,23
"Malawi","MW","MWI","454",2017,"DHS; 2015-12-17",4.508918,60,3068,,,4400,4000,4800,69,64,76
"Malaysia","MY","MYS","458",2017,"DYB; 2000-07-01",4.574381,60,1616,,,1500,960,2000,100,81,100
"Maldives","MV","MDV","462",2017,"DYB; 2014-07-01",5.334719,60,0,,,9.5,6.1,13,0,0,0
"Mali","ML","MLI","466",2017,"DHS; 2012-12-31",5.668593,60,157,,,4100,3700,4400,3.9,3.5,4.2
"Malta","MT","MLT","470",2017,"DYB; 2011-07-01",2.672155,0,,,,0.8,0.52,1.1,,,
"Mauritania","MR","MRT","478",2017,"Recensement Général de la Population, 2013",6.1,0,,,,1100,1000,1200,,,
"Mauritius","MU","MUS","480",2017,"DYB; 2011-07-01",3.475298,60,16,,,4.9,3.2,6.6,100,100,100
"Mexico","MX","MEX","484",2017,"IPUMS; 2015-07-01",3.740175,60,2578,,,1200,790,1700,100,100,100
"Mongolia","MN","MNG","496",2017,"IPUMS; 2000-07-01",4.321435,60,120,,,870,790,950,14,13,15
"Montenegro","ME","MNE","499",2017,"DYB; 2011-07-01",3.214011,0,,,,2.6,1.7,3.6,,,
"Morocco","MA","MAR","504",2017,"IPUMS; 2004-07-01",5.236166,60,142,,,6200,5600,6800,2.3,2.1,2.5
"Mozambique","MZ","MOZ","508",2017,"DHS; 2011-08-29",4.366363,60,26087,,,21000,19000,23000,100,100,100
"Myanmar","MM","MMR","104",2017,"DHS; 2016-03-22",4.223794,60,337,,,15000,14000,17000,2.2,2,2.4
"Namibia","NA","NAM","516",2017,"DHS; 2013-07-25",4.238224,60,1069,,,3000,2800,3300,35,32,39
"Nepal","NP","NPL","524",2017,"DHS; 2016-10-10",4.239365,60,78,,,6300,5800,6900,1.2,1.1,1.4
"Netherlands","NL","NLD","528",2017,"LFS; 2011-07-01",2.226392,60,25,,,10,6.7,14,100,100,100
"New Zealand","NZ","NZL","554",2017,"DYB; 2006-07-01",2.697973,60,27,,,7,4.5,9.4,100,100,100
"Nicaragua","NI","NIC","558",2017,"IPUMS; 2005-07-01",4.919877,60,256,,,760,700,830,34,31,37
"Niger","NE","NER","562",2017,"DHS; 2012-04-24",5.916849,60,1652,,,8800,8000,9600,19,17,21
"Nigeria","NG","NGA","566",2017,"DHS; 2015-10-31",4.901429,60,10258,,,56000,51000,61000,18,17,20
"North Macedonia","MK","MKD","807",2017,"Household Consumption in The Republic of Macedonia, 2014",3.69,60,18,,,7.7,5,10,100,100,100
"Norway","NO","NOR","578",2017,"DYB; 2011-07-01",2.215437,,,,,4.2,2.7,5.7,,,
"Oman","OM","OMN","512",2017,"DYB; 2003-07-01",8.017711,60,79,,,34,22,47,100,100,100
"Pakistan","PK","PAK","586",2017,"DHS; 2013-01-08",6.804479,0,,,,110000,98000,120000,,,
"Panama","PA","PAN","591",2017,"IPUMS; 2010-07-01",3.670083,60,243,,,89,58,120,100,100,100
"Papua New Guinea","PG","PNG","598",2017,"Census, 2011",5.5,0,,,,2400,2200,2700,,,
"Paraguay","PY","PRY","600",2017,"IPUMS; 2002-07-01",4.632442,60,384,,,750,680,820,51,47,56
"Peru","PE","PER","604",2017,"DHS; 2012-07-31",3.752182,60,3941,,,5700,5200,6200,69,63,76
"Philippines","PH","PHL","608",2017,"DHS; 2013-09-13",4.742039,60,6473,,,54000,49000,59000,12,11,13
"Poland","PL","POL","616",2017,"DYB; 2011-07-01",2.815809,0,,,,130,84,180,,,
"Portugal","PT","PRT","620",2017,"DYB; 2011-07-01",2.580916,60,167,,,29,19,39,100,100,100
"Puerto Rico","PR","PRI","630",2017,"IPUMS; 2010-07-01",2.670502,60,2,,,0.81,0.52,1.1,100,100,100
"Qatar","QA","QAT","634",2017,"Census, 2010",5.3,60,0,,,21,14,29,0,0,0
"Republic of Korea","KR","KOR","410",2017,"DYB; 2005-07-01",2.878872,60,371,,,590,380,800,63,46,97
"Republic of Moldova","MD","MDA","498",2017,"DHS; 2005-07-14",2.819911,60,212,,,250,230,270,86,79,94
"Romania","RO","ROU","642",2017,"DYB; 2011-07-01",2.667187,60,3900,,,270,170,360,100,100,100
"Russian Federation","RU","RUS","643",2017,"DYB; 2010-07-01",2.583549,60,10096,,,1700,1100,2300,100,100,100
"Rwanda","RW","RWA","646",2017,"DHS; 2015-01-19",4.259293,60,1540,,,2300,2100,2500,67,61,73
"Sao Tome and Principe","ST","STP","678",2017,"DHS; 2008-11-13",3.836451,0,,,,24,22,26,,,
"Saudi Arabia","SA","SAU","682",2017,"Census, 2010",5.6,60,72,,,220,150,300,32,24,50
"Senegal","SN","SEN","686",2017,"DHS; 2016-07-13",8.306205,60,5824,,,12000,11000,13000,48,44,52
"Serbia","RS","SRB","688",2017,"DYB; 2011-07-01",2.879165,0,,,,26,17,36,,,
"Seychelles","SC","SYC","690",2017,"DYB; 2002-07-01",3.778621,60,0,,,3.9,3.5,4.2,0,0,0
"Sierra Leone","SL","SLE","694",2017,"DHS; 2013-08-18",5.899075,0,,,,7600,6900,8200,,,
"Singapore","SG","SGP","702",2017,"DYB; 2010-07-01",3.291435,60,105,,,39,25,52,100,100,100
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"DYB; 2011-07-01",2.579897,0,,,,0.56,0.51,0.61,,,
"Slovakia","SK","SVK","703",2017,"DYB; 2011-07-01",2.895863,60,128,,,4.9,3.1,6.6,100,100,100
"Slovenia","SI","SVN","705",2017,"LFS; 2011-07-01",2.472212,,,,,2.7,1.8,3.7,,,
"Solomon Islands","SB","SLB","090",2017,"Census, 2009",5.5,60,3,,,96,87,100,3.1,2.9,3.4
"Somalia","SO","SOM","706",2017,"Population estimation survey, 2014",5.9,0,,,,7200,6500,7800,,,
"South Africa","ZA","ZAF","710",2017,"DYB; 2011-07-01",3.38474,60,32104,,,39000,35000,42000,83,76,91
"South Sudan","SS","SSD","728",2017,"IPUMS; 2008-07-01",5.947973,0,,,,3600,3300,3900,,,
"Spain","ES","ESP","724",2017,"DYB; 2011-07-01",2.57551,,,,,76,49,100,,,
"Sri Lanka","LK","LKA","144",2017,"Census, 2012",3.9,60,479,,,1200,1100,1300,41,37,45
"Sudan","SD","SDN","729",2017,"IPUMS; 2008-07-01",5.590376,0,,,,5500,5000,6000,,,
"Suriname","SR","SUR","740",2017,"DYB; 2004-07-01",3.940808,0,,,,8.1,5.2,11,,,
"Sweden","SE","SWE","752",2017,"Statistics Sweden, 2014",2.22,0,,,,8.8,5.7,12,,,
"Switzerland","CH","CHE","756",2017,"DYB; 2000-07-01",2.244596,0,,,,9.9,6.4,13,,,
"Syrian Arab Republic","SY","SYR","760",2017,"MICS, 2006",5.4,60,102,,,550,500,600,19,17,20
"Tajikistan","TJ","TJK","762",2017,"DHS; 2012-08-16",6.27058,60,2032,,,2300,2100,2500,88,81,97
"Thailand","TH","THA","764",2017,"IPUMS; 2000-07-01",3.693784,60,278,,,6400,5900,7000,4.3,4,4.7
"Timor-Leste","TL","TLS","626",2017,"DHS; 2009-11-06",5.84476,60,1542,,,1300,1200,1500,100,100,100
"Togo","TG","TGO","768",2017,"DHS; 2014-01-28",4.551311,60,591,,,1300,1200,1400,45,41,49
"Tokelau","TK","TKL","772",2017,"DYB; 2011-07-01",5.243902,60,0,,,0,0,0,,,
"Trinidad and Tobago","TT","TTO","780",2017,"IPUMS; 2011-07-01",3.290868,60,15,,,6.5,4.2,8.9,100,100,100
"Tunisia","TN","TUN","788",2017,"Census, 2014",4.05,60,196,,,87,56,120,100,100,100
"Turkey","TR","TUR","792",2017,"DHS; 2004-02-21",4.071314,60,1388,,,520,330,700,100,100,100
"Turkmenistan","TM","TKM","795",2017,"DHS, 2000",5.1,0,,,,110,69,140,,,
"Uganda","UG","UGA","800",2017,"DHS; 2016-09-17",4.534338,60,1734,,,19000,18000,21000,8.9,8.2,9.8
"Ukraine","UA","UKR","804",2017,"DHS; 2007-09-14",2.458298,60,1856,,,1900,1700,2000,99,91,100
"United Arab Emirates","AE","ARE","784",2017,"Census, 2005",4.8,60,1,,,2.9,1.9,4,34,25,53
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"DYB; 2011-07-01",2.346858,0,,,,77,50,100,,,
"United Republic of Tanzania","TZ","TZA","834",2017,"DHS; 2015-11-17",4.851548,60,7303,,,20000,19000,22000,36,33,39
"United States of America","US","USA","840",2017,"DYB; 2010-07-01",2.576832,0,,,,220,140,300,,,
"Uruguay","UY","URY","858",2017,"DYB; 2011-07-01",2.795547,60,179,,,29,19,40,100,100,100
"Uzbekistan","UZ","UZB","860",2017,"DHS; 1996-08-19",5.242077,60,2114,,,2800,2500,3000,76,70,83
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"IPUMS; 2001-07-01",4.331362,60,648,,,700,450,950,93,68,100
"Viet Nam","VN","VNM","704",2017,"IPUMS; 2009-07-01",3.783099,60,4128,,,16000,14000,17000,26,24,29
"West Bank and Gaza Strip","PS","PSE","275",2017,"DYB; 2007-07-01",5.887067,,,,,22,20,24,,,
"Yemen","YE","YEM","887",2017,"DHS; 2013-10-25",6.672681,0,,,,3000,2700,3300,,,
"Zambia","ZM","ZMB","894",2017,"DHS; 2013-12-10",5.130789,60,404,,,12000,11000,13000,3.3,3,3.6
"Zimbabwe","ZW","ZWE","716",2017,"DHS; 2015-09-27",4.077179,60,1789,,,7600,6900,8300,24,22,26
